DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
12,14,n1->n99->n97->n27->n29->n50->n51,7.66326e+11|1.78217e+11|5.55737e+09|1.7433e+13|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|1.22424e+13|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000104919|0.000108234|1.25454e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.000115718|0.00134462|0.000807328|0.00176096|0.00843408,0.0435503|0.0318209|0.0305359|0.042929|0.00102845|0.0366345|0.0404174,0.000605464|0.0262164|0.0375158|0.0434813|0.0444078|0.0142164|0.0147156,0.909236|0.912727|0.990827|0.976216|0.916521|0.957367|0.955248,2.83628|5.54005|1.27628|5.14324|3.9262|5.03234|0.755003,66.2586|94.4507|31.5608|49.6282|37.0378|82.9474,0.191101|0.206691|0.220754|0.246279|0.20414|0.246912,0.103531|0.168508|0.206777|0.102548|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,15,n1->n20->n89->n90->n59->n50->n51,7.66326e+11|7.10377e+12|5.85375e+11|2.53554e+12|9.85885e+10|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|1.32458e+11|9.53512e+11|6.75002e+10|1.28072e+09|2.57211e+09,0.000712552|0.000144704|0.000313144|0.000541514|0.000189033|0.000224276|0.000607818,0.00034246|0.000168475|0.00253558|0.000314483|0.000377076|0.00176096|0.00843408,0.0435503|0.0151874|0.0349395|0.00279034|0.0298962|0.0366345|0.0404174,0.000605464|0.0428512|0.0188902|0.0481252|0.0433231|0.0142164|0.0147156,0.909236|0.933018|0.956932|0.90577|0.934626|0.957367|0.955248,2.83628|0.645957|4.09089|5.67344|4.62738|5.03234|0.755003,90.7492|18.2346|12.726|62.2588|47.7013|82.9474,0.236241|0.235363|0.207371|0.215881|0.217766|0.246912,0.229487|0.818784|0.289079|0.876498|0.804037|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,16,n1->n13->n15->n29->n27->n52->n51,7.66326e+11|7.90743e+12|4.2924e+12|1.38392e+13|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|1.00373e+12|8.98021e+12|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000135471|2.18864e-05|1.25454e-05|0.000108234|0.000541562|0.000607818,0.00034246|0.006806|0.000438254|0.000807328|0.00134462|0.000302771|0.00843408,0.0435503|0.0324629|0.043842|0.00102845|0.042929|0.0080206|0.0404174,0.000605464|0.008916|0.0141695|0.0444078|0.0434813|0.00354522|0.0147156,0.909236|0.975684|0.922321|0.916521|0.976216|0.96758|0.955248,2.83628|2.7739|0.838303|3.9262|5.14324|1.16995|0.755003,79.8117|66.6304|32.2763|49.6282|46.2248|83.3731,0.205086|0.215756|0.216725|0.246279|0.201217|0.162879,0.80621|0.204712|0.19044|0.102548|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,17,n1->n20->n96->n97->n27->n52->n51,7.66326e+11|7.10377e+12|2.60392e+12|5.55737e+09|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|1.41437e+09|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000104919|0.000108234|0.000541562|0.000607818,0.00034246|0.000168475|0.000705013|0.000115718|0.00134462|0.000302771|0.00843408,0.0435503|0.0151874|0.0119543|0.0305359|0.042929|0.0080206|0.0404174,0.000605464|0.0428512|0.0260149|0.0375158|0.0434813|0.00354522|0.0147156,0.909236|0.933018|0.920631|0.990827|0.976216|0.96758|0.955248,2.83628|0.645957|3.54574|1.27628|5.14324|1.16995|0.755003,90.7492|58.7029|37.9513|31.5608|46.2248|83.3731,0.236241|0.191126|0.180992|0.220754|0.201217|0.162879,0.229487|0.966938|0.37364|0.206777|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,18,n1->n20->n89->n48->n47->n49->n51,7.66326e+11|7.10377e+12|5.85375e+11|1.00799e+09|5.75439e+12|3.68649e+10|2.82795e+09,7.78077e+10|5.32685e+12|1.32458e+11|3.19509e+08|9.98146e+11|2.04989e+10|2.57211e+09,0.000712552|0.000144704|0.000313144|2.33712e-05|0.000174709|1.83427e-05|0.000607818,0.00034246|0.000168475|0.00253558|0.00196645|0.00224039|0.00349146|0.00843408,0.0435503|0.0151874|0.0349395|0.0340184|0.0137214|0.0327507|0.0404174,0.000605464|0.0428512|0.0188902|0.0250563|0.02259|0.0442237|0.0147156,0.909236|0.933018|0.956932|0.951493|0.941399|0.924714|0.955248,2.83628|0.645957|4.09089|1.97957|4.8601|3.18042|0.755003,90.7492|18.2346|94.0077|78.8723|91.8261|10.4661,0.236241|0.235363|0.195557|0.196733|0.218823|0.180898,0.229487|0.818784|0.923843|0.974192|0.18685|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,19,n1->n99->n98->n57->n55->n53->n52->n51,7.66326e+11|1.78217e+11|1.10529e+10|4.15936e+12|1.26681e+12|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|7.51291e+10|2.23001e+09|5.13899e+11|9.6539e+11|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000289867|0.000604683|0.000281914|2.33332e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.00044666|0.0006512|0.00105639|0.00387735|0.00762821|0.000302771|0.00843408,0.0435503|0.0318209|0.0150897|0.0450189|0.0432433|0.0243311|0.0080206|0.0404174,0.000605464|0.0262164|0.037059|0.00941992|0.0488242|0.0130439|0.00354522|0.0147156,0.909236|0.912727|0.903609|0.910389|0.976812|0.916187|0.96758|0.955248,2.83628|5.54005|3.4483|1.23289|0.777659|0.118761|1.16995|0.755003,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.191101|0.246511|0.245668|0.233987|0.190733|0.24384|0.162879,0.103531|0.541956|0.153243|0.100584|0.714283|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,20,n1->n20->n96->n97->n95->n93->n94->n51,7.66326e+11|7.10377e+12|2.60392e+12|5.55737e+09|1.64203e+12|8.13552e+11|3.19365e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|1.41437e+09|1.77921e+11|2.35453e+11|6.18162e+08|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000104919|1.1772e-05|1.4225e-05|1.88086e-05|0.000607818,0.00034246|0.000168475|0.000705013|0.000115718|0.000499731|0.000268036|0.00393734|0.00843408,0.0435503|0.0151874|0.0119543|0.0305359|0.0344269|0.0347121|0.026648|0.0404174,0.000605464|0.0428512|0.0260149|0.0375158|0.0333279|0.00541643|0.000141497|0.0147156,0.909236|0.933018|0.920631|0.990827|0.926435|0.976097|0.951576|0.955248,2.83628|0.645957|3.54574|1.27628|1.35759|3.92737|3.03355|0.755003,90.7492|58.7029|37.9513|11.8968|24.941|63.1349|11.2844,0.236241|0.191126|0.180992|0.183458|0.242587|0.216324|0.185944,0.229487|0.966938|0.37364|0.869735|0.84786|0.54735|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,21,n1->n13->n11->n9->n10->n63->n61->n51,7.66326e+11|7.90743e+12|8.25026e+10|1.82288e+12|1.42661e+09|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|1.28686e+12|1.42872e+10|2.3109e+11|2.38189e+08|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000135471|1.62205e-05|6.92394e-05|0.000356584|2.62042e-05|0.000710567|0.000607818,0.00034246|0.006806|0.00220709|0.00192765|0.000314057|0.00908353|0.000426587|0.00843408,0.0435503|0.0324629|0.0234971|0.0129431|0.0408856|0.0273221|0.0137688|0.0404174,0.000605464|0.008916|0.0404703|0.020354|0.0233454|0.00827361|0.00505025|0.0147156,0.909236|0.975684|0.943479|0.958301|0.944928|0.949138|0.954849|0.955248,2.83628|2.7739|2.60633|2.53131|4.8413|6.02777|1.66915|0.755003,79.8117|13.9548|99.0064|65.9961|65.1286|47.0482|66.5616,0.205086|0.182963|0.218471|0.227216|0.24521|0.217211|0.220982,0.80621|0.976033|0.468566|0.759401|0.371675|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,22,n1->n20->n96->n97->n27->n29->n50->n51,7.66326e+11|7.10377e+12|2.60392e+12|5.55737e+09|1.7433e+13|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|1.41437e+09|1.22424e+13|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000104919|0.000108234|1.25454e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.000705013|0.000115718|0.00134462|0.000807328|0.00176096|0.00843408,0.0435503|0.0151874|0.0119543|0.0305359|0.042929|0.00102845|0.0366345|0.0404174,0.000605464|0.0428512|0.0260149|0.0375158|0.0434813|0.0444078|0.0142164|0.0147156,0.909236|0.933018|0.920631|0.990827|0.976216|0.916521|0.957367|0.955248,2.83628|0.645957|3.54574|1.27628|5.14324|3.9262|5.03234|0.755003,90.7492|58.7029|37.9513|31.5608|49.6282|37.0378|82.9474,0.236241|0.191126|0.180992|0.220754|0.246279|0.20414|0.246912,0.229487|0.966938|0.37364|0.206777|0.102548|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,23,n1->n20->n18->n17->n85->n65->n52->n51,7.66326e+11|7.10377e+12|2.91621e+13|5.11457e+12|6.52717e+09|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|2.63355e+12|1.21162e+09|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000144704|1.12503e-05|7.31927e-05|0.000138549|1.02469e-05|0.000541562|0.000607818,0.00034246|0.000168475|0.00278747|0.00481549|0.0013738|0.000412934|0.000302771|0.00843408,0.0435503|0.0151874|0.0464512|0.00444187|0.011491|0.0334688|0.0080206|0.0404174,0.000605464|0.0428512|0.0321006|0.0374842|0.0375352|0.0145117|0.00354522|0.0147156,0.909236|0.933018|0.981835|0.934389|0.908361|0.979853|0.96758|0.955248,2.83628|0.645957|5.18549|3.55612|3.91468|2.99949|1.16995|0.755003,90.7492|89.2299|43.2583|84.7043|82.5435|56.1703|83.3731,0.236241|0.245214|0.214395|0.203504|0.181025|0.245846|0.162879,0.229487|0.310232|0.371788|0.705227|0.288215|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,24,n1->n20->n19->n68->n58->n59->n50->n51,7.66326e+11|7.10377e+12|2.02517e+13|5.84244e+10|2.47102e+09|9.85885e+10|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|4.47262e+12|4.30582e+10|2.36063e+09|6.75002e+10|1.28072e+09|2.57211e+09,0.000712552|0.000144704|8.87824e-05|3.53275e-05|1.76081e-05|0.000189033|0.000224276|0.000607818,0.00034246|0.000168475|0.00496669|0.000355827|0.000252175|0.000377076|0.00176096|0.00843408,0.0435503|0.0151874|0.0455199|0.0449376|0.0404843|0.0298962|0.0366345|0.0404174,0.000605464|0.0428512|0.00734207|0.0415291|0.0123377|0.0433231|0.0142164|0.0147156,0.909236|0.933018|0.917246|0.910048|0.921118|0.934626|0.957367|0.955248,2.83628|0.645957|2.17919|3.64538|4.22425|4.62738|5.03234|0.755003,90.7492|86.2435|67.5745|56.905|56.397|47.7013|82.9474,0.236241|0.243321|0.197506|0.17378|0.233439|0.217766|0.246912,0.229487|0.993402|0.585307|0.90898|0.295208|0.804037|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,25,n1->n13->n14->n75->n4->n27->n52->n51,7.66326e+11|7.90743e+12|1.16381e+09|1.24306e+10|1.58034e+11|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|3.56984e+08|2.99253e+09|1.59144e+10|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000135471|0.000421667|5.0101e-05|0.000121547|0.000108234|0.000541562|0.000607818,0.00034246|0.006806|0.000724295|0.00102286|0.000395008|0.00134462|0.000302771|0.00843408,0.0435503|0.0324629|0.0379214|0.0476857|0.0276239|0.042929|0.0080206|0.0404174,0.000605464|0.008916|0.0352763|0.0307799|0.0467713|0.0434813|0.00354522|0.0147156,0.909236|0.975684|0.943407|0.929729|0.98256|0.976216|0.96758|0.955248,2.83628|2.7739|2.03124|5.91573|3.62182|5.14324|1.16995|0.755003,79.8117|92.5451|56.2706|81.7362|52.1141|46.2248|83.3731,0.205086|0.247856|0.241933|0.221189|0.247078|0.201217|0.162879,0.80621|0.115162|0.941776|0.795868|0.626093|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,26,n1->n99->n77->n72->n45->n47->n49->n51,7.66326e+11|1.78217e+11|4.64017e+10|5.37966e+13|9.24623e+11|5.75439e+12|3.68649e+10|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.80674e+13|5.21803e+11|9.98146e+11|2.04989e+10|2.57211e+09,0.000712552|0.000289867|0.000593241|0.000391186|0.000750816|0.000174709|1.83427e-05|0.000607818,0.00034246|0.00044666|0.000169734|0.00313392|0.000154206|0.00224039|0.00349146|0.00843408,0.0435503|0.0318209|0.0104942|0.012141|0.00751909|0.0137214|0.0327507|0.0404174,0.000605464|0.0262164|0.0474017|0.00703283|0.0294921|0.02259|0.0442237|0.0147156,0.909236|0.912727|0.973843|0.940796|0.909323|0.941399|0.924714|0.955248,2.83628|5.54005|2.17442|5.20888|2.32958|4.8601|3.18042|0.755003,66.2586|96.5216|92.3918|63.1262|40.979|91.8261|10.4661,0.191101|0.163011|0.191349|0.247101|0.232483|0.218823|0.180898,0.103531|0.287287|0.820673|0.911095|0.480349|0.18685|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,27,n1->n20->n19->n17->n85->n65->n52->n51,7.66326e+11|7.10377e+12|2.02517e+13|5.11457e+12|6.52717e+09|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|4.47262e+12|2.63355e+12|1.21162e+09|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000144704|8.87824e-05|7.31927e-05|0.000138549|1.02469e-05|0.000541562|0.000607818,0.00034246|0.000168475|0.00496669|0.00481549|0.0013738|0.000412934|0.000302771|0.00843408,0.0435503|0.0151874|0.0455199|0.00444187|0.011491|0.0334688|0.0080206|0.0404174,0.000605464|0.0428512|0.00734207|0.0374842|0.0375352|0.0145117|0.00354522|0.0147156,0.909236|0.933018|0.917246|0.934389|0.908361|0.979853|0.96758|0.955248,2.83628|0.645957|2.17919|3.55612|3.91468|2.99949|1.16995|0.755003,90.7492|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.236241|0.243321|0.168998|0.203504|0.181025|0.245846|0.162879,0.229487|0.993402|0.844626|0.705227|0.288215|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,28,n1->n13->n14->n96->n97->n27->n52->n51,7.66326e+11|7.90743e+12|1.16381e+09|2.60392e+12|5.55737e+09|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|3.56984e+08|2.77166e+11|1.41437e+09|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000135471|0.000421667|0.000129887|0.000104919|0.000108234|0.000541562|0.000607818,0.00034246|0.006806|0.000724295|0.000705013|0.000115718|0.00134462|0.000302771|0.00843408,0.0435503|0.0324629|0.0379214|0.0119543|0.0305359|0.042929|0.0080206|0.0404174,0.000605464|0.008916|0.0352763|0.0260149|0.0375158|0.0434813|0.00354522|0.0147156,0.909236|0.975684|0.943407|0.920631|0.990827|0.976216|0.96758|0.955248,2.83628|2.7739|2.03124|3.54574|1.27628|5.14324|1.16995|0.755003,79.8117|92.5451|54.7186|37.9513|31.5608|46.2248|83.3731,0.205086|0.247856|0.187273|0.180992|0.220754|0.201217|0.162879,0.80621|0.115162|0.844938|0.37364|0.206777|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,29,n1->n99->n97->n95->n93->n92->n94->n51,7.66326e+11|1.78217e+11|5.55737e+09|1.64203e+12|8.13552e+11|1.79691e+10|3.19365e+09|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|1.77921e+11|2.35453e+11|1.60803e+10|6.18162e+08|2.57211e+09,0.000712552|0.000289867|0.000104919|1.1772e-05|1.4225e-05|3.55569e-05|1.88086e-05|0.000607818,0.00034246|0.00044666|0.000115718|0.000499731|0.000268036|0.00318937|0.00393734|0.00843408,0.0435503|0.0318209|0.0305359|0.0344269|0.0347121|0.0254249|0.026648|0.0404174,0.000605464|0.0262164|0.0375158|0.0333279|0.00541643|0.0154257|0.000141497|0.0147156,0.909236|0.912727|0.990827|0.926435|0.976097|0.994154|0.951576|0.955248,2.83628|5.54005|1.27628|1.35759|3.92737|0.295149|3.03355|0.755003,66.2586|94.4507|11.8968|24.941|61.035|13.5087|11.2844,0.191101|0.206691|0.183458|0.242587|0.246683|0.232146|0.185944,0.103531|0.168508|0.869735|0.84786|0.994997|0.999357|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,30,n1->n99->n97->n95->n89->n48->n50->n51,7.66326e+11|1.78217e+11|5.55737e+09|1.64203e+12|5.85375e+11|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|1.77921e+11|1.32458e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000104919|1.1772e-05|0.000313144|2.33712e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.000115718|0.000499731|0.00253558|0.00196645|0.00176096|0.00843408,0.0435503|0.0318209|0.0305359|0.0344269|0.0349395|0.0340184|0.0366345|0.0404174,0.000605464|0.0262164|0.0375158|0.0333279|0.0188902|0.0250563|0.0142164|0.0147156,0.909236|0.912727|0.990827|0.926435|0.956932|0.951493|0.957367|0.955248,2.83628|5.54005|1.27628|1.35759|4.09089|1.97957|5.03234|0.755003,66.2586|94.4507|11.8968|11.8194|94.0077|23.5956|82.9474,0.191101|0.206691|0.183458|0.160277|0.195557|0.203114|0.246912,0.103531|0.168508|0.869735|0.721237|0.923843|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,31,n1->n20->n21->n67->n64->n65->n52->n51,7.66326e+11|7.10377e+12|3.23849e+10|2.38043e+13|1.32145e+11|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|2.07515e+10|2.69488e+12|3.51882e+10|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000144704|9.70418e-05|0.000763614|8.36091e-05|1.02469e-05|0.000541562|0.000607818,0.00034246|0.000168475|0.000220366|0.000450941|0.000363251|0.000412934|0.000302771|0.00843408,0.0435503|0.0151874|0.0156316|0.0369436|0.00808918|0.0334688|0.0080206|0.0404174,0.000605464|0.0428512|0.0476791|0.0165015|0.0289464|0.0145117|0.00354522|0.0147156,0.909236|0.933018|0.941036|0.990564|0.984949|0.979853|0.96758|0.955248,2.83628|0.645957|2.77465|0.229173|4.62273|2.99949|1.16995|0.755003,90.7492|76.7594|42.5138|95.5844|56.7563|56.1703|83.3731,0.236241|0.17535|0.22821|0.196415|0.225975|0.245846|0.162879,0.229487|0.724578|0.648647|0.680555|0.2374|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,32,n1->n99->n97->n27->n26->n47->n49->n51,7.66326e+11|1.78217e+11|5.55737e+09|1.7433e+13|3.17318e+09|5.75439e+12|3.68649e+10|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|1.22424e+13|1.03047e+09|9.98146e+11|2.04989e+10|2.57211e+09,0.000712552|0.000289867|0.000104919|0.000108234|0.0001462|0.000174709|1.83427e-05|0.000607818,0.00034246|0.00044666|0.000115718|0.00134462|0.00604975|0.00224039|0.00349146|0.00843408,0.0435503|0.0318209|0.0305359|0.042929|0.00468107|0.0137214|0.0327507|0.0404174,0.000605464|0.0262164|0.0375158|0.0434813|0.01693|0.02259|0.0442237|0.0147156,0.909236|0.912727|0.990827|0.976216|0.962638|0.941399|0.924714|0.955248,2.83628|5.54005|1.27628|5.14324|6.15708|4.8601|3.18042|0.755003,66.2586|94.4507|31.5608|67.4197|70.8805|91.8261|10.4661,0.191101|0.206691|0.220754|0.194783|0.160527|0.218823|0.180898,0.103531|0.168508|0.206777|0.361172|0.869398|0.18685|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
