DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
32,61,n1->n13->n15->n63->n82->n95->n93->n94->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.61719e+11|3.6247e+10|3.26676e+09|7.31653e+12|1.75794e+13|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|1.26809e+11|4.32835e+09|2.65184e+09|2.47131e+12|2.5945e+12|1.81753e+13,0.000117594|0.00027012|2.09028e-05|2.38745e-05|6.39096e-05|0.000971794|0.000368458|0.000349783|0.000285598,0.00354764|0.00983718|0.000135506|0.0057537|0.000919061|0.00220908|0.000413576|0.00724161|0.00355314,0.0104431|0.0181522|0.0203028|0.0230286|0.0179009|0.0214966|0.0393073|0.00178991|0.0404674,0.0305184|0.049749|0.0315885|0.0039878|0.0238291|0.0317508|0.0390584|0.0313006|0.0366536,0.973697|0.985423|0.972201|0.928703|0.976282|0.905197|0.981245|0.962661|0.917095,0.327655|4.51957|0.528129|1.14043|1.34412|4.73145|1.52302|5.12169|4.77258,79.8117|66.6304|11.0615|48.6997|75.699|24.941|63.1349|11.2844,0.19996|0.191774|0.193479|0.236649|0.188354|0.203686|0.235576|0.160052,0.773177|0.11193|0.714669|0.110396|0.473406|0.313491|0.636969|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,62,n1->n20->n21->n23->n83->n85->n65->n52->n51,1.34492e+13|3.68047e+13|8.49579e+12|8.35841e+13|6.16394e+12|1.11027e+09|1.8643e+12|8.95132e+10|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|1.76943e+13|3.82954e+12|2.03553e+08|2.24181e+11|1.41803e+10|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000366284|0.0001453|1.76685e-05|4.39666e-05|1.60348e-05|0.000285598,0.00354764|0.00733989|0.001483|0.000826794|0.000427211|0.000813815|0.000503343|0.000302432|0.00355314,0.0104431|0.0249657|0.0396389|0.0199005|0.046825|0.00729115|0.0194137|0.0253875|0.0404674,0.0305184|0.0432121|0.0172847|0.0379097|0.0181952|0.0273686|0.0470809|0.0123439|0.0366536,0.973697|0.989344|0.957607|0.925647|0.904743|0.917163|0.903392|0.963261|0.917095,0.327655|1.60914|4.89196|2.67901|0.855065|2.6029|1.89861|6.05946|4.77258,90.7492|76.7594|88.4205|23.518|92.2019|82.5435|56.1703|83.3731,0.226174|0.231509|0.186234|0.175357|0.246649|0.205016|0.170912|0.21757,0.250631|0.894688|0.725744|0.362953|0.320578|0.36979|0.307847|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,63,n1->n20->n19->n17->n85->n58->n59->n50->n51,1.34492e+13|3.68047e+13|1.19361e+12|2.1216e+12|1.11027e+09|5.80487e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|1.54804e+11|3.93315e+11|2.03553e+08|3.98579e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|7.26148e-05|0.000398606|1.76685e-05|0.000173782|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00216339|0.00028323|0.000813815|0.000651432|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0226535|0.0282503|0.00729115|0.02775|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.0440825|0.0186521|0.0273686|0.0287071|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.922894|0.975915|0.917163|0.960338|0.939964|0.979679|0.917095,0.327655|1.60914|3.29171|4.77202|2.6029|5.79431|6.0833|5.94638|4.77258,90.7492|86.2435|10.3361|84.7043|90.6886|56.397|47.7013|82.9474,0.226174|0.212549|0.203422|0.248291|0.225347|0.213477|0.189001|0.180977,0.250631|0.456862|0.552195|0.741974|0.120195|0.95134|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,64,n1->n99->n77->n72->n45->n47->n48->n50->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.29481e+09|1.16669e+10|8.88087e+11|7.16081e+09|4.87465e+09|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|1.25141e+09|5.17982e+09|7.01635e+11|3.58837e+09|1.1462e+09|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000756755|0.000135791|1.06736e-05|4.8628e-05|0.000829151|0.000285598,0.00354764|0.00317586|0.00465802|0.000187718|0.000450968|0.00859494|0.00563998|0.00467455|0.00355314,0.0104431|0.0126817|0.0284342|0.0439906|0.0468696|0.0441671|0.0266666|0.0335232|0.0404674,0.0305184|0.0056665|0.0110374|0.0420918|0.0388845|0.0357533|0.0382908|0.0274466|0.0366536,0.973697|0.974784|0.935815|0.970648|0.956633|0.967368|0.915867|0.979679|0.917095,0.327655|4.34153|3.45764|3.121|1.31611|5.45207|1.52078|5.94638|4.77258,66.2586|96.5216|92.3918|63.1262|40.979|78.8723|23.5956|82.9474,0.23122|0.221905|0.237487|0.219566|0.239577|0.219792|0.217088|0.180977,0.417836|0.276502|0.744993|0.532314|0.815049|0.116778|0.241496|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,65,n1->n99->n77->n93->n95->n82->n63->n61->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.31653e+12|3.26676e+09|3.6247e+10|5.61719e+11|3.44242e+09|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|2.47131e+12|2.65184e+09|4.32835e+09|1.26809e+11|3.51729e+08|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000368458|0.000971794|6.39096e-05|2.38745e-05|0.000905134|0.000285598,0.00354764|0.00317586|0.00465802|0.000413576|0.00220908|0.000919061|0.0057537|0.0020425|0.00355314,0.0104431|0.0126817|0.0284342|0.0393073|0.0214966|0.0179009|0.0230286|0.0160619|0.0404674,0.0305184|0.0056665|0.0110374|0.0390584|0.0317508|0.0238291|0.0039878|0.0289539|0.0366536,0.973697|0.974784|0.935815|0.981245|0.905197|0.976282|0.928703|0.958812|0.917095,0.327655|4.34153|3.45764|1.52302|4.73145|1.34412|1.14043|1.14938|4.77258,66.2586|96.5216|51.9256|24.941|75.699|48.6997|47.0482|66.5616,0.23122|0.221905|0.202675|0.203686|0.188354|0.236649|0.23712|0.195357,0.417836|0.276502|0.364752|0.313491|0.473406|0.110396|0.879676|0.224868,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,66,n1->n20->n18->n17->n68->n58->n59->n50->n51,1.34492e+13|3.68047e+13|2.08676e+13|2.1216e+12|4.26965e+12|5.80487e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|3.68484e+12|3.93315e+11|4.31817e+11|3.98579e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.00098881|0.000398606|9.24782e-05|0.000173782|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00408076|0.00028323|0.00701508|0.000651432|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0193352|0.0282503|0.0307952|0.02775|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.00638319|0.0186521|0.02432|0.0287071|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.933195|0.975915|0.973342|0.960338|0.939964|0.979679|0.917095,0.327655|1.60914|0.667164|4.77202|2.4693|5.79431|6.0833|5.94638|4.77258,90.7492|89.2299|43.2583|23.9015|56.905|56.397|47.7013|82.9474,0.226174|0.190414|0.200138|0.161095|0.161377|0.213477|0.189001|0.180977,0.250631|0.913156|0.223571|0.529181|0.973471|0.95134|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,67,n1->n99->n77->n23->n83->n85->n65->n52->n51,1.34492e+13|8.47499e+12|1.37931e+10|8.35841e+13|6.16394e+12|1.11027e+09|1.8643e+12|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|1.76943e+13|3.82954e+12|2.03553e+08|2.24181e+11|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000366284|0.0001453|1.76685e-05|4.39666e-05|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00465802|0.000826794|0.000427211|0.000813815|0.000503343|0.000302432|0.00355314,0.0104431|0.0126817|0.0284342|0.0199005|0.046825|0.00729115|0.0194137|0.0253875|0.0404674,0.0305184|0.0056665|0.0110374|0.0379097|0.0181952|0.0273686|0.0470809|0.0123439|0.0366536,0.973697|0.974784|0.935815|0.925647|0.904743|0.917163|0.903392|0.963261|0.917095,0.327655|4.34153|3.45764|2.67901|0.855065|2.6029|1.89861|6.05946|4.77258,66.2586|96.5216|39.0733|23.518|92.2019|82.5435|56.1703|83.3731,0.23122|0.221905|0.211425|0.175357|0.246649|0.205016|0.170912|0.21757,0.417836|0.276502|0.544507|0.362953|0.320578|0.36979|0.307847|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,68,n1->n13->n14->n75->n73->n10->n63->n61->n51,1.34492e+13|1.68319e+09|8.11866e+10|3.55568e+10|1.95812e+10|5.48809e+11|5.61719e+11|3.44242e+09|4.17213e+13,3.18247e+12|3.92757e+08|2.79511e+10|3.01326e+10|1.32684e+10|7.5224e+10|1.26809e+11|3.51729e+08|1.81753e+13,0.000117594|0.00027012|0.000275863|1.70758e-05|0.000465747|0.000838103|2.38745e-05|0.000905134|0.000285598,0.00354764|0.00983718|0.00235211|0.00188521|0.00112365|0.00945525|0.0057537|0.0020425|0.00355314,0.0104431|0.0181522|0.01442|0.0250258|0.00238067|0.0256339|0.0230286|0.0160619|0.0404674,0.0305184|0.049749|0.0278609|0.0212881|0.00964806|0.0266597|0.0039878|0.0289539|0.0366536,0.973697|0.985423|0.979327|0.940823|0.905328|0.927742|0.928703|0.958812|0.917095,0.327655|4.51957|2.98499|0.265198|1.12996|3.24314|1.14043|1.14938|4.77258,79.8117|92.5451|56.2706|85.6152|29.3778|65.1286|47.0482|66.5616,0.19996|0.227103|0.213321|0.169336|0.208743|0.166666|0.23712|0.195357,0.773177|0.658606|0.618842|0.73563|0.914808|0.630416|0.879676|0.224868,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,69,n1->n99->n97->n95->n93->n91->n92->n94->n51,1.34492e+13|8.47499e+12|1.07361e+11|3.26676e+09|7.31653e+12|1.46332e+09|3.14207e+10|1.75794e+13|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|2.65184e+09|2.47131e+12|2.17658e+08|1.5082e+10|2.5945e+12|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000971794|0.000368458|3.33078e-05|0.00048347|0.000349783|0.000285598,0.00354764|0.00317586|0.00197004|0.00220908|0.000413576|0.00306992|0.00547963|0.00724161|0.00355314,0.0104431|0.0126817|0.0197349|0.0214966|0.0393073|0.0398566|0.0103758|0.00178991|0.0404674,0.0305184|0.0056665|0.045296|0.0317508|0.0390584|0.0413443|0.0383708|0.0313006|0.0366536,0.973697|0.974784|0.942732|0.905197|0.981245|0.906385|0.960874|0.962661|0.917095,0.327655|4.34153|0.641335|4.73145|1.52302|0.453374|5.82282|5.12169|4.77258,66.2586|94.4507|11.8968|24.941|26.8753|32.3713|13.5087|11.2844,0.23122|0.178898|0.217716|0.203686|0.19726|0.192367|0.167529|0.160052,0.417836|0.767256|0.383205|0.313491|0.157138|0.759232|0.718863|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,70,n1->n20->n96->n97->n99->n77->n93->n94->n51,1.34492e+13|3.68047e+13|2.23786e+09|1.07361e+11|8.47499e+12|1.37931e+10|7.31653e+12|1.75794e+13|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|4.29781e+10|1.09586e+12|1.06169e+10|2.47131e+12|2.5945e+12|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|1.602e-05|5.6587e-05|0.000365691|0.000368458|0.000349783|0.000285598,0.00354764|0.00733989|0.00283193|0.00197004|0.00317586|0.00465802|0.000413576|0.00724161|0.00355314,0.0104431|0.0249657|0.0297214|0.0197349|0.0126817|0.0284342|0.0393073|0.00178991|0.0404674,0.0305184|0.0432121|0.0349602|0.045296|0.0056665|0.0110374|0.0390584|0.0313006|0.0366536,0.973697|0.989344|0.906134|0.942732|0.974784|0.935815|0.981245|0.962661|0.917095,0.327655|1.60914|2.32733|0.641335|4.34153|3.45764|1.52302|5.12169|4.77258,90.7492|58.7029|37.9513|94.4507|96.5216|51.9256|63.1349|11.2844,0.226174|0.185875|0.203957|0.178898|0.221905|0.202675|0.235576|0.160052,0.250631|0.509765|0.63999|0.767256|0.276502|0.364752|0.636969|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,71,n1->n20->n19->n17->n68->n58->n59->n50->n51,1.34492e+13|3.68047e+13|1.19361e+12|2.1216e+12|4.26965e+12|5.80487e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|1.54804e+11|3.93315e+11|4.31817e+11|3.98579e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|7.26148e-05|0.000398606|9.24782e-05|0.000173782|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00216339|0.00028323|0.00701508|0.000651432|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0226535|0.0282503|0.0307952|0.02775|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.0440825|0.0186521|0.02432|0.0287071|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.922894|0.975915|0.973342|0.960338|0.939964|0.979679|0.917095,0.327655|1.60914|3.29171|4.77202|2.4693|5.79431|6.0833|5.94638|4.77258,90.7492|86.2435|10.3361|23.9015|56.905|56.397|47.7013|82.9474,0.226174|0.212549|0.203422|0.161095|0.161377|0.213477|0.189001|0.180977,0.250631|0.456862|0.552195|0.529181|0.973471|0.95134|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,72,n1->n20->n96->n14->n13->n15->n29->n50->n51,1.34492e+13|3.68047e+13|2.23786e+09|8.11866e+10|1.68319e+09|6.77975e+11|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|2.79511e+10|3.92757e+08|1.44128e+11|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|0.000275863|0.00027012|2.09028e-05|0.000801378|0.000829151|0.000285598,0.00354764|0.00733989|0.00283193|0.00235211|0.00983718|0.000135506|0.00817692|0.00467455|0.00355314,0.0104431|0.0249657|0.0297214|0.01442|0.0181522|0.0203028|0.0497342|0.0335232|0.0404674,0.0305184|0.0432121|0.0349602|0.0278609|0.049749|0.0315885|0.00414966|0.0274466|0.0366536,0.973697|0.989344|0.906134|0.979327|0.985423|0.972201|0.937696|0.979679|0.917095,0.327655|1.60914|2.32733|2.98499|4.51957|0.528129|0.516202|5.94638|4.77258,90.7492|58.7029|54.7186|92.5451|66.6304|32.2763|37.0378|82.9474,0.226174|0.185875|0.173912|0.227103|0.191774|0.174335|0.197703|0.180977,0.250631|0.509765|0.915694|0.658606|0.11193|0.358387|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,73,n1->n20->n21->n22->n68->n58->n59->n50->n51,1.34492e+13|3.68047e+13|8.49579e+12|6.8323e+13|4.26965e+12|5.80487e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|1.22013e+13|4.31817e+11|3.98579e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.000940672|1.4381e-05|9.24782e-05|0.000173782|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.001483|0.00896622|0.00701508|0.000651432|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0396389|0.0301321|0.0307952|0.02775|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.0172847|0.000862543|0.02432|0.0287071|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.957607|0.949399|0.973342|0.960338|0.939964|0.979679|0.917095,0.327655|1.60914|4.89196|5.88133|2.4693|5.79431|6.0833|5.94638|4.77258,90.7492|76.7594|55.6995|15.3326|56.905|56.397|47.7013|82.9474,0.226174|0.231509|0.238254|0.24856|0.161377|0.213477|0.189001|0.180977,0.250631|0.894688|0.224177|0.902929|0.973471|0.95134|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,74,n1->n99->n77->n72->n73->n10->n63->n61->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.29481e+09|1.95812e+10|5.48809e+11|5.61719e+11|3.44242e+09|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|1.25141e+09|1.32684e+10|7.5224e+10|1.26809e+11|3.51729e+08|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000756755|0.000465747|0.000838103|2.38745e-05|0.000905134|0.000285598,0.00354764|0.00317586|0.00465802|0.000187718|0.00112365|0.00945525|0.0057537|0.0020425|0.00355314,0.0104431|0.0126817|0.0284342|0.0439906|0.00238067|0.0256339|0.0230286|0.0160619|0.0404674,0.0305184|0.0056665|0.0110374|0.0420918|0.00964806|0.0266597|0.0039878|0.0289539|0.0366536,0.973697|0.974784|0.935815|0.970648|0.905328|0.927742|0.928703|0.958812|0.917095,0.327655|4.34153|3.45764|3.121|1.12996|3.24314|1.14043|1.14938|4.77258,66.2586|96.5216|92.3918|29.1617|29.3778|65.1286|47.0482|66.5616,0.23122|0.221905|0.237487|0.184665|0.208743|0.166666|0.23712|0.195357,0.417836|0.276502|0.744993|0.895983|0.914808|0.630416|0.879676|0.224868,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,75,n1->n13->n14->n75->n76->n30->n29->n50->n51,1.34492e+13|1.68319e+09|8.11866e+10|3.55568e+10|5.72228e+12|2.4516e+12|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|3.92757e+08|2.79511e+10|3.01326e+10|1.288e+12|2.3006e+12|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|0.00027012|0.000275863|1.70758e-05|8.97993e-05|1.18404e-05|0.000801378|0.000829151|0.000285598,0.00354764|0.00983718|0.00235211|0.00188521|0.00495665|0.00112891|0.00817692|0.00467455|0.00355314,0.0104431|0.0181522|0.01442|0.0250258|0.0288554|0.0266632|0.0497342|0.0335232|0.0404674,0.0305184|0.049749|0.0278609|0.0212881|0.0425718|0.00816375|0.00414966|0.0274466|0.0366536,0.973697|0.985423|0.979327|0.940823|0.913023|0.97918|0.937696|0.979679|0.917095,0.327655|4.51957|2.98499|0.265198|1.77071|2.48012|0.516202|5.94638|4.77258,79.8117|92.5451|56.2706|63.5216|21.8454|29.3504|37.0378|82.9474,0.19996|0.227103|0.213321|0.205837|0.196127|0.185691|0.197703|0.180977,0.773177|0.658606|0.618842|0.143383|0.655697|0.580401|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,76,n1->n99->n97->n27->n25->n26->n47->n49->n51,1.34492e+13|8.47499e+12|1.07361e+11|2.70998e+13|1.33199e+12|9.97637e+09|8.88087e+11|1.55182e+13|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|6.2278e+12|1.18838e+12|5.03372e+09|7.01635e+11|3.85545e+12|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000418792|4.48646e-05|0.000220348|1.06736e-05|0.000113671|0.000285598,0.00354764|0.00317586|0.00197004|0.00963936|0.00119143|0.000922779|0.00859494|0.00282535|0.00355314,0.0104431|0.0126817|0.0197349|0.00817324|0.00955228|0.0383456|0.0441671|0.00848433|0.0404674,0.0305184|0.0056665|0.045296|0.025559|0.00679421|0.0296953|0.0357533|0.0151262|0.0366536,0.973697|0.974784|0.942732|0.981922|0.955609|0.989917|0.967368|0.930937|0.917095,0.327655|4.34153|0.641335|2.49208|5.04802|4.7985|5.45207|5.75966|4.77258,66.2586|94.4507|31.5608|64.4551|63.0993|70.8805|91.8261|10.4661,0.23122|0.178898|0.21368|0.208178|0.248054|0.241541|0.224808|0.226743,0.417836|0.767256|0.32897|0.164029|0.396662|0.248834|0.523301|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,77,n1->n13->n12->n14->n75->n4->n27->n52->n51,1.34492e+13|1.68319e+09|5.86988e+13|8.11866e+10|3.55568e+10|2.3994e+13|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|3.92757e+08|1.01302e+13|2.79511e+10|3.01326e+10|2.82241e+12|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|0.00027012|0.000244479|0.000275863|1.70758e-05|2.91346e-05|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00983718|0.000124385|0.00235211|0.00188521|0.0012166|0.00963936|0.000302432|0.00355314,0.0104431|0.0181522|0.0374126|0.01442|0.0250258|0.0408267|0.00817324|0.0253875|0.0404674,0.0305184|0.049749|0.0110035|0.0278609|0.0212881|0.0390909|0.025559|0.0123439|0.0366536,0.973697|0.985423|0.976024|0.979327|0.940823|0.964712|0.981922|0.963261|0.917095,0.327655|4.51957|6.07333|2.98499|0.265198|5.20672|2.49208|6.05946|4.77258,79.8117|56.34|51.9585|56.2706|81.7362|52.1141|46.2248|83.3731,0.19996|0.241947|0.218252|0.213321|0.229598|0.234139|0.185789|0.21757,0.773177|0.846445|0.412354|0.618842|0.172197|0.347108|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
