DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
3,157,n1->n20->n96->n14->n13->n11->n29->n28->n27->n52->n51,7.41784e+11|4.41215e+13|2.4808e+11|2.58702e+12|1.17142e+11|1.37743e+11|3.78167e+10|5.27043e+13|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.13638e+12|3.45855e+10|2.62358e+10|5.09814e+09|2.73378e+13|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|0.000201956|3.80731e-05|0.000235321|0.000245243|1.37366e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.00347631|0.00164535|0.000758065|0.00480716|0.000352937|0.00153702|0.000152147|0.00240335|0.00390317,0.0165638|0.025793|0.000942579|0.0479551|0.0342796|0.0384258|0.0172433|0.0494539|0.0437873|0.0217544|0.0195242,0.0335047|0.0261584|0.0227511|0.0254172|0.0019971|0.0313876|0.00451794|0.0473458|0.0147664|0.0207839|0.0264487,0.941708|0.987839|0.958717|0.96957|0.975528|0.951143|0.947307|0.91007|0.940415|0.923749|0.903181,4.61308|3.89608|2.89275|4.43247|1.77801|0.195308|0.993798|2.48794|6.02574|3.37929|2.40645,90.7492|58.7029|54.7186|92.5451|13.9548|13.2112|18.7034|23.5709|46.2248|83.3731,0.172729|0.184564|0.199115|0.181191|0.236487|0.220481|0.174177|0.200929|0.238741|0.160545,0.429495|0.502479|0.263634|0.547064|0.983136|0.792156|0.375832|0.174774|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,158,n1->n13->n12->n6->n33->n84->n56->n55->n53->n52->n51,7.41784e+11|1.17142e+11|4.11784e+12|3.32883e+12|2.53164e+09|9.77326e+12|1.14499e+12|4.81318e+11|1.54929e+11|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.44429e+12|3.98612e+11|5.33305e+08|5.45306e+12|1.10829e+12|1.38669e+11|4.61443e+10|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|3.47922e-05|0.000328127|2.98833e-05|1.09357e-05|0.000203224|0.000839516|0.000145125|1.15473e-05|0.000262149,0.000202395|0.000758065|0.000452568|0.00838815|0.000106722|0.000351776|0.00627529|0.00259226|0.000102955|0.00240335|0.00390317,0.0165638|0.0342796|0.0467803|0.00424874|0.00476168|0.0234169|0.0362875|0.0497835|0.0453848|0.0217544|0.0195242,0.0335047|0.0019971|0.0312181|0.0418058|0.0226596|0.0297772|0.00636931|0.014753|0.00355437|0.0207839|0.0264487,0.941708|0.975528|0.945212|0.988633|0.932268|0.987326|0.966445|0.97496|0.942838|0.923749|0.903181,4.61308|1.77801|3.90137|1.42119|1.1332|2.36|3.04304|3.49068|1.30296|3.37929|2.40645,79.8117|56.34|32.9383|50.0569|59.7094|34.4372|95.3312|30.3781|81.3721|83.3731,0.16438|0.205518|0.249113|0.184681|0.247976|0.164146|0.176878|0.188701|0.187775|0.160545,0.126669|0.921463|0.318363|0.832174|0.49993|0.516367|0.531292|0.774637|0.997884|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,159,n1->n13->n14->n12->n8->n7->n2->n4->n27->n52->n51,7.41784e+11|1.17142e+11|2.58702e+12|4.11784e+12|1.30754e+09|4.20781e+11|2.82283e+09|8.72734e+13|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|1.44429e+12|1.86199e+08|3.56381e+11|1.47131e+09|1.85268e+13|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|3.47922e-05|0.000133247|0.00083263|3.16477e-05|1.50238e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00164535|0.000452568|0.00202386|0.000180204|0.00565965|0.000314326|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0479551|0.0467803|0.0324456|0.0174502|0.0154786|0.00292072|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.0254172|0.0312181|0.038918|0.0349072|0.0100135|0.0395015|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.96957|0.945212|0.939452|0.921048|0.908062|0.948693|0.940415|0.923749|0.903181,4.61308|1.77801|4.43247|3.90137|1.71839|2.04059|3.21404|2.11735|6.02574|3.37929|2.40645,79.8117|92.5451|51.9585|81.3396|55.4093|88.6198|30.2686|52.1141|46.2248|83.3731,0.16438|0.181191|0.217938|0.18731|0.174436|0.248201|0.249069|0.182534|0.238741|0.160545,0.126669|0.547064|0.895196|0.88871|0.694525|0.327026|0.544124|0.771494|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,160,n1->n20->n19->n18->n16->n38->n36->n64->n93->n94->n51,7.41784e+11|4.41215e+13|3.86712e+12|3.61083e+09|1.05065e+13|1.59175e+12|1.79079e+10|8.22364e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|3.17678e+12|4.75867e+08|2.87737e+12|5.59776e+11|5.07944e+09|5.53588e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000266546|0.000995589|0.000258516|1.77027e-05|1.49787e-05|8.96539e-05|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00212144|0.000845769|0.000667762|0.000145507|0.00061017|0.00277039|0.00104132|0.0020377|0.000304073|0.00390317,0.0165638|0.025793|0.0487221|9.64854e-05|0.0234983|0.0156663|0.0110849|0.0359003|0.026816|0.0432225|0.0195242,0.0335047|0.0261584|0.00196597|0.0476464|0.00141098|0.0423417|0.00966927|0.0131671|0.0118918|0.01401|0.0264487,0.941708|0.987839|0.993755|0.901898|0.964211|0.93599|0.929913|0.981177|0.978707|0.973704|0.903181,4.61308|3.89608|5.33688|2.63005|2.15959|5.16198|5.66976|0.130607|6.09555|0.70434|2.40645,90.7492|86.2435|34.0839|72.2829|28.0546|61.2725|43.8659|32.5899|63.1349|11.2844,0.172729|0.217473|0.172242|0.222993|0.237144|0.175062|0.231422|0.166633|0.184819|0.198755,0.429495|0.909641|0.594386|0.389646|0.296019|0.411766|0.321335|0.109678|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,161,n1->n13->n12->n14->n96->n97->n99->n77->n93->n94->n51,7.41784e+11|1.17142e+11|4.11784e+12|2.58702e+12|2.4808e+11|4.50014e+09|2.65383e+09|4.47784e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.44429e+12|1.13638e+12|7.73574e+10|1.12383e+09|6.88135e+08|3.98753e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|3.80731e-05|3.47922e-05|0.000201956|0.000515692|6.6575e-05|0.000352175|0.000340461|9.80185e-05|0.000380914|0.000262149,0.000202395|0.000758065|0.000452568|0.00164535|0.00347631|0.000237373|0.00502486|0.00568003|0.0020377|0.000304073|0.00390317,0.0165638|0.0342796|0.0467803|0.0479551|0.000942579|0.0378154|0.0366672|0.0259793|0.026816|0.0432225|0.0195242,0.0335047|0.0019971|0.0312181|0.0254172|0.0227511|0.01607|0.0278943|0.041616|0.0118918|0.01401|0.0264487,0.941708|0.975528|0.945212|0.96957|0.958717|0.955954|0.968798|0.917376|0.978707|0.973704|0.903181,4.61308|1.77801|3.90137|4.43247|2.89275|3.24043|4.2813|0.429442|6.09555|0.70434|2.40645,79.8117|56.34|51.9585|54.7186|37.9513|94.4507|96.5216|51.9256|63.1349|11.2844,0.16438|0.205518|0.217938|0.199115|0.228194|0.230881|0.206738|0.179971|0.184819|0.198755,0.126669|0.921463|0.895196|0.263634|0.666809|0.325819|0.598978|0.712388|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,162,n1->n13->n15->n63->n79->n81->n37->n65->n64->n49->n51,7.41784e+11|1.17142e+11|1.51823e+10|4.58767e+12|1.63642e+10|4.1493e+12|9.60137e+12|9.52485e+09|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|2.72013e+12|5.69828e+09|6.50453e+11|8.49622e+12|6.01254e+09|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|1.36247e-05|0.000208418|0.000620255|0.000201338|4.792e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.000758065|0.000359249|0.000220668|0.00907021|0.000112828|0.0021176|0.000199373|0.00104132|0.000589514|0.00390317,0.0165638|0.0342796|0.0183372|0.0192153|0.0372352|0.0260999|0.0240015|0.00933774|0.0359003|0.0498253|0.0195242,0.0335047|0.0019971|0.019548|0.0434077|0.00590654|0.0160052|0.0452593|0.0265378|0.0131671|0.00762828|0.0264487,0.941708|0.975528|0.957367|0.951015|0.945157|0.921382|0.948533|0.980387|0.981177|0.949283|0.903181,4.61308|1.77801|1.38161|4.11741|3.69936|2.96317|2.23091|0.443912|0.130607|3.01136|2.40645,79.8117|66.6304|11.0615|16.1844|26.55|88.8597|13.4252|56.7563|77.768|10.4661,0.16438|0.225684|0.216078|0.230813|0.21424|0.205595|0.191029|0.221406|0.219294|0.199457,0.126669|0.28245|0.930713|0.918076|0.406271|0.233758|0.631332|0.766132|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,163,n1->n20->n89->n95->n82->n84->n85->n58->n59->n50->n51,7.41784e+11|4.41215e+13|1.60085e+09|2.76652e+10|1.62217e+13|9.77326e+12|2.37201e+13|5.7782e+11|1.05987e+10|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|9.45265e+09|1.33467e+13|5.45306e+12|3.45578e+12|3.95984e+11|6.78398e+09|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000112162|4.04108e-05|1.09357e-05|5.52791e-05|3.62737e-05|1.6279e-05|0.00028992|0.000262149,0.000202395|0.00212144|0.00666769|0.00502183|0.000203464|0.000351776|0.000127223|0.00109215|0.00169377|0.00179322|0.00390317,0.0165638|0.025793|0.00548177|0.0498064|0.036007|0.0234169|0.0371245|0.00587398|0.0373091|0.0213715|0.0195242,0.0335047|0.0261584|0.0229029|0.00536054|0.0290999|0.0297772|0.00753264|0.0442305|0.0375541|0.0255163|0.0264487,0.941708|0.987839|0.936228|0.925782|0.919097|0.987326|0.924417|0.916625|0.918056|0.948384|0.903181,4.61308|3.89608|3.07473|2.24686|4.77708|2.36|4.87093|0.643161|0.387195|0.127979|2.40645,90.7492|18.2346|11.8194|75.699|83.37|82.1833|90.6886|56.397|47.7013|82.9474,0.172729|0.177563|0.170852|0.19979|0.180252|0.239991|0.198523|0.206575|0.160396|0.179291,0.429495|0.338519|0.519048|0.341844|0.352472|0.813156|0.114325|0.71287|0.501923|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,164,n1->n13->n15->n34->n36->n38->n67->n64->n62->n61->n51,7.41784e+11|1.17142e+11|1.51823e+10|3.80627e+12|1.79079e+10|1.59175e+12|2.68743e+12|8.22364e+12|1.23611e+10|2.48272e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|8.66195e+11|5.07944e+09|5.59776e+11|8.73291e+11|5.53588e+12|9.22161e+09|2.92481e+11|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|0.000505517|1.49787e-05|1.77027e-05|7.01184e-05|8.96539e-05|0.000160846|0.00089493|0.000262149,0.000202395|0.000758065|0.000359249|0.000303357|0.00277039|0.00061017|0.00427568|0.00104132|0.00022538|0.00233913|0.00390317,0.0165638|0.0342796|0.0183372|0.0269197|0.0110849|0.0156663|0.039654|0.0359003|0.027833|0.00908648|0.0195242,0.0335047|0.0019971|0.019548|0.00920696|0.00966927|0.0423417|0.0378468|0.0131671|0.012789|0.000704732|0.0264487,0.941708|0.975528|0.957367|0.947054|0.929913|0.93599|0.994834|0.981177|0.992739|0.931774|0.903181,4.61308|1.77801|1.38161|0.957975|5.66976|5.16198|3.00658|0.130607|0.20582|0.960154|2.40645,79.8117|66.6304|27.3162|89.5651|61.2725|59.2872|95.5844|93.0484|89.0369|66.5616,0.16438|0.225684|0.248793|0.17205|0.175062|0.18406|0.189899|0.176103|0.219841|0.18481,0.126669|0.28245|0.686529|0.367245|0.411766|0.651201|0.843893|0.472589|0.733629|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,165,n1->n20->n21->n67->n64->n49->n47->n26->n27->n52->n51,7.41784e+11|4.41215e+13|3.59186e+10|2.68743e+12|8.22364e+12|5.69147e+13|3.4441e+13|5.16941e+10|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|9.02372e+09|8.73291e+11|5.53588e+12|3.57632e+13|4.29101e+12|2.30432e+10|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|1.84923e-05|7.01184e-05|8.96539e-05|0.000594399|0.000265462|9.89451e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.000242453|0.00427568|0.00104132|0.000589514|0.00285593|0.000153616|0.000152147|0.00240335|0.00390317,0.0165638|0.025793|0.0071675|0.039654|0.0359003|0.0498253|0.0457663|0.00365206|0.0437873|0.0217544|0.0195242,0.0335047|0.0261584|0.0405146|0.0378468|0.0131671|0.00762828|0.025929|0.00928288|0.0147664|0.0207839|0.0264487,0.941708|0.987839|0.966963|0.994834|0.981177|0.949283|0.930554|0.918134|0.940415|0.923749|0.903181,4.61308|3.89608|3.33226|3.00658|0.130607|3.01136|5.20085|3.82207|6.02574|3.37929|2.40645,90.7492|76.7594|42.5138|95.5844|77.768|91.8261|70.8805|67.4197|46.2248|83.3731,0.172729|0.236452|0.190633|0.189899|0.219294|0.165869|0.221752|0.211687|0.238741|0.160545,0.429495|0.397829|0.720777|0.843893|0.612681|0.938902|0.92479|0.240108|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,166,n1->n20->n96->n14->n75->n71->n72->n77->n93->n94->n51,7.41784e+11|4.41215e+13|2.4808e+11|2.58702e+12|1.58593e+13|1.67563e+11|1.15101e+09|4.47784e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.13638e+12|1.32022e+13|6.50828e+10|1.5371e+08|3.98753e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|0.000201956|1.59785e-05|0.000116434|0.000127946|0.000340461|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00212144|0.00347631|0.00164535|0.00757601|0.00237752|0.000488108|0.00568003|0.0020377|0.000304073|0.00390317,0.0165638|0.025793|0.000942579|0.0479551|0.003381|0.0235893|0.0469991|0.0259793|0.026816|0.0432225|0.0195242,0.0335047|0.0261584|0.0227511|0.0254172|0.0237028|0.035693|0.0313723|0.041616|0.0118918|0.01401|0.0264487,0.941708|0.987839|0.958717|0.96957|0.979824|0.994745|0.949434|0.917376|0.978707|0.973704|0.903181,4.61308|3.89608|2.89275|4.43247|0.441778|2.20099|5.01423|0.429442|6.09555|0.70434|2.40645,90.7492|58.7029|54.7186|56.2706|14.5634|45.8448|92.3918|51.9256|63.1349|11.2844,0.172729|0.184564|0.199115|0.179021|0.167807|0.178152|0.162093|0.179971|0.184819|0.198755,0.429495|0.502479|0.263634|0.980238|0.954615|0.758234|0.350839|0.712388|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,167,n1->n13->n14->n75->n4->n2->n100->n90->n59->n50->n51,7.41784e+11|1.17142e+11|2.58702e+12|1.58593e+13|8.72734e+13|2.82283e+09|1.48536e+10|5.93742e+11|1.05987e+10|9.82112e+12|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|1.32022e+13|1.85268e+13|1.47131e+09|5.27949e+09|6.22095e+10|6.78398e+09|7.95754e+12|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|1.59785e-05|1.50238e-05|3.16477e-05|0.000347711|0.000483598|1.6279e-05|0.00028992|0.000262149,0.000202395|0.000758065|0.00164535|0.00757601|0.000314326|0.00565965|0.000430766|0.00885785|0.00169377|0.00179322|0.00390317,0.0165638|0.0342796|0.0479551|0.003381|0.00292072|0.0154786|0.0326987|0.0326702|0.0373091|0.0213715|0.0195242,0.0335047|0.0019971|0.0254172|0.0237028|0.0395015|0.0100135|0.024074|0.0330226|0.0375541|0.0255163|0.0264487,0.941708|0.975528|0.96957|0.979824|0.948693|0.908062|0.9478|0.950158|0.918056|0.948384|0.903181,4.61308|1.77801|4.43247|0.441778|2.11735|3.21404|0.565832|2.1003|0.387195|0.127979|2.40645,79.8117|92.5451|56.2706|81.7362|30.2686|37.015|32.7492|62.2588|47.7013|82.9474,0.16438|0.181191|0.179021|0.160147|0.249069|0.191997|0.194865|0.208651|0.160396|0.179291,0.126669|0.547064|0.980238|0.708174|0.544124|0.347389|0.947056|0.597146|0.501923|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,168,n1->n99->n97->n95->n89->n90->n56->n55->n53->n52->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.60085e+09|5.93742e+11|1.14499e+12|4.81318e+11|1.54929e+11|2.35548e+11|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|3.30398e+08|6.22095e+10|1.10829e+12|1.38669e+11|4.61443e+10|4.23925e+10|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|0.000569938|0.000483598|0.000203224|0.000839516|0.000145125|1.15473e-05|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.00666769|0.00885785|0.00627529|0.00259226|0.000102955|0.00240335|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.00548177|0.0326702|0.0362875|0.0497835|0.0453848|0.0217544|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0229029|0.0330226|0.00636931|0.014753|0.00355437|0.0207839|0.0264487,0.941708|0.968798|0.955954|0.925782|0.936228|0.950158|0.966445|0.97496|0.942838|0.923749|0.903181,4.61308|4.2813|3.24043|2.24686|3.07473|2.1003|3.04304|3.49068|1.30296|3.37929|2.40645,66.2586|94.4507|11.8968|11.8194|12.726|40.6061|95.3312|30.3781|81.3721|83.3731,0.21996|0.230881|0.2245|0.170852|0.221424|0.199317|0.176878|0.188701|0.187775|0.160545,0.879118|0.325819|0.358023|0.519048|0.295041|0.287854|0.531292|0.774637|0.997884|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,169,n1->n13->n14->n75->n71->n72->n73->n10->n63->n61->n51,7.41784e+11|1.17142e+11|2.58702e+12|1.58593e+13|1.67563e+11|1.15101e+09|1.96313e+10|4.7689e+13|4.58767e+12|2.48272e+12|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|1.32022e+13|6.50828e+10|1.5371e+08|1.29625e+10|2.99631e+13|2.72013e+12|2.92481e+11|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|1.59785e-05|0.000116434|0.000127946|1.0142e-05|0.000136619|1.36247e-05|0.00089493|0.000262149,0.000202395|0.000758065|0.00164535|0.00757601|0.00237752|0.000488108|0.00173522|0.000188414|0.000220668|0.00233913|0.00390317,0.0165638|0.0342796|0.0479551|0.003381|0.0235893|0.0469991|0.0467379|0.0282036|0.0192153|0.00908648|0.0195242,0.0335047|0.0019971|0.0254172|0.0237028|0.035693|0.0313723|0.039393|0.00307975|0.0434077|0.000704732|0.0264487,0.941708|0.975528|0.96957|0.979824|0.994745|0.949434|0.981095|0.940934|0.951015|0.931774|0.903181,4.61308|1.77801|4.43247|0.441778|2.20099|5.01423|2.49414|2.45207|4.11741|0.960154|2.40645,79.8117|92.5451|56.2706|14.5634|45.8448|29.1617|29.3778|65.1286|47.0482|66.5616,0.16438|0.181191|0.179021|0.167807|0.178152|0.201674|0.233924|0.221011|0.197015|0.18481,0.126669|0.547064|0.980238|0.954615|0.758234|0.667212|0.171162|0.811541|0.461952|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,170,n1->n20->n96->n14->n12->n6->n33->n31->n29->n50->n51,7.41784e+11|4.41215e+13|2.4808e+11|2.58702e+12|4.11784e+12|3.32883e+12|2.53164e+09|1.87876e+09|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.13638e+12|1.44429e+12|3.98612e+11|5.33305e+08|2.58981e+08|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|0.000201956|3.47922e-05|0.000328127|2.98833e-05|9.70439e-05|0.000245243|0.00028992|0.000262149,0.000202395|0.00212144|0.00347631|0.00164535|0.000452568|0.00838815|0.000106722|0.00201201|0.000352937|0.00179322|0.00390317,0.0165638|0.025793|0.000942579|0.0479551|0.0467803|0.00424874|0.00476168|0.00436699|0.0172433|0.0213715|0.0195242,0.0335047|0.0261584|0.0227511|0.0254172|0.0312181|0.0418058|0.0226596|0.0220509|0.00451794|0.0255163|0.0264487,0.941708|0.987839|0.958717|0.96957|0.945212|0.988633|0.932268|0.955218|0.947307|0.948384|0.903181,4.61308|3.89608|2.89275|4.43247|3.90137|1.42119|1.1332|1.47168|0.993798|0.127979|2.40645,90.7492|58.7029|54.7186|51.9585|32.9383|50.0569|95.0453|70.4589|37.0378|82.9474,0.172729|0.184564|0.199115|0.217938|0.249113|0.184681|0.237092|0.170023|0.16698|0.179291,0.429495|0.502479|0.263634|0.895196|0.318363|0.832174|0.755734|0.219147|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
