DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
18,21,n1->n99->n98->n57->n55->n53->n52->n51,8.49752e+09|6.84693e+13|3.40243e+12|5.13584e+12|7.6001e+11|1.10123e+13|1.34892e+13|6.51649e+12,5.2407e+09|4.4242e+13|1.48457e+12|1.62291e+12|3.66122e+11|2.99782e+12|7.59983e+12|1.19742e+12,1.85443e-05|1.7931e-05|7.97109e-05|0.000111782|0.000224584|1.29217e-05|1.34121e-05|2.87201e-05,0.00212244|0.000211411|0.000384977|0.000126399|0.000703658|0.00550898|0.000475177|0.000208031,0.0389629|0.0272024|0.0102152|0.00941906|0.0240945|0.0263297|0.0260049|0.0403073,0.0193116|0.00511898|0.0372972|0.0455503|0.00701603|0.0404202|0.0401819|0.0153431,0.923212|0.991612|0.960985|0.929975|0.949543|0.937248|0.967833|0.9642,2.16473|4.00882|1.76521|2.47482|5.51071|3.69798|3.45201|3.39378,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.177816|0.172413|0.171426|0.247094|0.195207|0.192012|0.175634,0.446853|0.423514|0.376808|0.554354|0.326285|0.70765|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,22,n1->n20->n96->n97->n95->n93->n94->n51,8.49752e+09|7.54477e+11|1.06622e+13|6.32829e+09|1.71306e+11|7.91098e+12|4.24485e+11|6.51649e+12,5.2407e+09|1.40844e+11|2.46929e+12|1.95403e+09|9.08864e+10|3.31439e+12|7.84142e+10|1.19742e+12,1.85443e-05|7.49334e-05|0.000236911|2.09347e-05|0.000571344|0.000650925|0.000393476|2.87201e-05,0.00212244|0.00113773|0.00690066|0.00160409|0.000117118|0.0061921|0.000103511|0.000208031,0.0389629|0.0332891|0.0110407|0.0323785|0.0131081|0.00290793|0.0395757|0.0403073,0.0193116|0.0316963|0.000707537|0.0138341|0.00594458|0.0094735|0.0196685|0.0153431,0.923212|0.93804|0.97829|0.97418|0.909311|0.9376|0.900488|0.9642,2.16473|4.7637|4.54085|2.97569|5.94164|2.14313|5.32226|3.39378,90.7492|58.7029|37.9513|11.8968|24.941|63.1349|11.2844,0.232492|0.225945|0.189681|0.206839|0.222673|0.242868|0.163925,0.436462|0.632387|0.345396|0.617952|0.217825|0.586769|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,23,n1->n99->n97->n95->n93->n64->n49->n51,8.49752e+09|6.84693e+13|6.32829e+09|1.71306e+11|7.91098e+12|1.52512e+13|4.14759e+11|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|9.08864e+10|3.31439e+12|7.3086e+12|2.70328e+11|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|0.000571344|0.000650925|4.48039e-05|3.82323e-05|2.87201e-05,0.00212244|0.000211411|0.00160409|0.000117118|0.0061921|0.000780841|0.000421843|0.000208031,0.0389629|0.0272024|0.0323785|0.0131081|0.00290793|0.0112724|0.0271413|0.0403073,0.0193116|0.00511898|0.0138341|0.00594458|0.0094735|0.028142|0.0116877|0.0153431,0.923212|0.991612|0.97418|0.909311|0.9376|0.934044|0.93209|0.9642,2.16473|4.00882|2.97569|5.94164|2.14313|5.5014|2.84275|3.39378,66.2586|94.4507|11.8968|24.941|32.5899|77.768|10.4661,0.177816|0.248327|0.206839|0.222673|0.171898|0.237659|0.207242,0.446853|0.345396|0.617952|0.217825|0.964704|0.770135|0.27132,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,24,n1->n13->n12->n8->n10->n63->n61->n51,8.49752e+09|2.23059e+09|5.23181e+11|3.84135e+09|2.80421e+10|4.06825e+13|1.53478e+10|6.51649e+12,5.2407e+09|1.53404e+09|1.35095e+11|1.15895e+09|1.17784e+10|2.36321e+13|1.32403e+10|1.19742e+12,1.85443e-05|3.03736e-05|5.07696e-05|0.000380442|0.000429505|0.000707084|3.07833e-05|2.87201e-05,0.00212244|0.00508673|0.000457835|0.000469843|0.000347289|0.00105574|0.00317951|0.000208031,0.0389629|0.0360133|0.0112365|0.0034716|0.0384076|0.0223333|0.00547656|0.0403073,0.0193116|0.0460488|0.0219274|0.0483934|0.00361717|0.0283044|0.0426045|0.0153431,0.923212|0.982672|0.911186|0.989197|0.95937|0.935354|0.917155|0.9642,2.16473|4.40506|5.66475|4.09602|6.27649|1.32457|2.4767|3.39378,79.8117|56.34|81.3396|99.595|65.1286|47.0482|66.5616,0.194118|0.235626|0.211587|0.204581|0.226108|0.185056|0.181616,0.987435|0.358722|0.434883|0.288803|0.465687|0.423526|0.165267,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,25,n1->n13->n11->n9->n10->n63->n61->n51,8.49752e+09|2.23059e+09|2.14721e+13|2.56674e+12|2.80421e+10|4.06825e+13|1.53478e+10|6.51649e+12,5.2407e+09|1.53404e+09|1.61262e+13|2.20332e+12|1.17784e+10|2.36321e+13|1.32403e+10|1.19742e+12,1.85443e-05|3.03736e-05|0.000229464|0.000193967|0.000429505|0.000707084|3.07833e-05|2.87201e-05,0.00212244|0.00508673|0.000836323|0.0037742|0.000347289|0.00105574|0.00317951|0.000208031,0.0389629|0.0360133|0.0338608|0.0231758|0.0384076|0.0223333|0.00547656|0.0403073,0.0193116|0.0460488|0.0160596|0.0114001|0.00361717|0.0283044|0.0426045|0.0153431,0.923212|0.982672|0.952513|0.979091|0.95937|0.935354|0.917155|0.9642,2.16473|4.40506|3.39091|4.3001|6.27649|1.32457|2.4767|3.39378,79.8117|13.9548|99.0064|65.9961|65.1286|47.0482|66.5616,0.194118|0.165345|0.166583|0.191308|0.226108|0.185056|0.181616,0.987435|0.455332|0.440919|0.174128|0.465687|0.423526|0.165267,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,26,n1->n20->n96->n97->n27->n29->n50->n51,8.49752e+09|7.54477e+11|1.06622e+13|6.32829e+09|4.38293e+09|2.8246e+09|8.54106e+10|6.51649e+12,5.2407e+09|1.40844e+11|2.46929e+12|1.95403e+09|3.17257e+09|5.41158e+08|5.6201e+10|1.19742e+12,1.85443e-05|7.49334e-05|0.000236911|2.09347e-05|1.5684e-05|6.41721e-05|0.00049887|2.87201e-05,0.00212244|0.00113773|0.00690066|0.00160409|0.000316765|0.00020627|0.000639377|0.000208031,0.0389629|0.0332891|0.0110407|0.0323785|0.00073992|0.0352073|0.0223893|0.0403073,0.0193116|0.0316963|0.000707537|0.0138341|0.0496439|0.0247531|0.0478447|0.0153431,0.923212|0.93804|0.97829|0.97418|0.960937|0.960783|0.947793|0.9642,2.16473|4.7637|4.54085|2.97569|4.04371|2.98011|6.2394|3.39378,90.7492|58.7029|37.9513|31.5608|49.6282|37.0378|82.9474,0.232492|0.225945|0.189681|0.162688|0.218244|0.21186|0.234954,0.436462|0.632387|0.345396|0.414576|0.927947|0.967094|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,27,n1->n20->n18->n17->n85->n65->n52->n51,8.49752e+09|7.54477e+11|2.27332e+11|2.42462e+10|3.08071e+09|4.38344e+11|1.34892e+13|6.51649e+12,5.2407e+09|1.40844e+11|1.19438e+11|1.05515e+10|4.59058e+08|1.13122e+11|7.59983e+12|1.19742e+12,1.85443e-05|7.49334e-05|0.000804671|6.61474e-05|0.000734629|0.000315675|1.34121e-05|2.87201e-05,0.00212244|0.00113773|0.000121432|0.00488985|0.000277069|0.00645955|0.000475177|0.000208031,0.0389629|0.0332891|0.0265913|0.0214453|0.0393496|0.040871|0.0260049|0.0403073,0.0193116|0.0316963|0.0317983|0.0307638|0.0321519|0.0247459|0.0401819|0.0153431,0.923212|0.93804|0.908143|0.9378|0.949231|0.933862|0.967833|0.9642,2.16473|4.7637|5.20984|1.60864|2.29709|4.16028|3.45201|3.39378,90.7492|89.2299|43.2583|84.7043|82.5435|56.1703|83.3731,0.232492|0.184093|0.19265|0.168831|0.166369|0.231377|0.175634,0.436462|0.359999|0.251276|0.75416|0.314244|0.411235|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,28,n1->n20->n96->n94->n93->n64->n49->n51,8.49752e+09|7.54477e+11|1.06622e+13|4.24485e+11|7.91098e+12|1.52512e+13|4.14759e+11|6.51649e+12,5.2407e+09|1.40844e+11|2.46929e+12|7.84142e+10|3.31439e+12|7.3086e+12|2.70328e+11|1.19742e+12,1.85443e-05|7.49334e-05|0.000236911|0.000393476|0.000650925|4.48039e-05|3.82323e-05|2.87201e-05,0.00212244|0.00113773|0.00690066|0.000103511|0.0061921|0.000780841|0.000421843|0.000208031,0.0389629|0.0332891|0.0110407|0.0395757|0.00290793|0.0112724|0.0271413|0.0403073,0.0193116|0.0316963|0.000707537|0.0196685|0.0094735|0.028142|0.0116877|0.0153431,0.923212|0.93804|0.97829|0.900488|0.9376|0.934044|0.93209|0.9642,2.16473|4.7637|4.54085|5.32226|2.14313|5.5014|2.84275|3.39378,90.7492|58.7029|71.0086|63.1349|32.5899|77.768|10.4661,0.232492|0.225945|0.168055|0.242868|0.171898|0.237659|0.207242,0.436462|0.632387|0.418315|0.586769|0.964704|0.770135|0.27132,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,29,n1->n20->n19->n68->n58->n59->n50->n51,8.49752e+09|7.54477e+11|2.39751e+10|7.09518e+13|8.83116e+09|1.23544e+12|8.54106e+10|6.51649e+12,5.2407e+09|1.40844e+11|1.79751e+10|7.55002e+12|3.78624e+09|1.16393e+12|5.6201e+10|1.19742e+12,1.85443e-05|7.49334e-05|0.000127413|4.82501e-05|0.000302971|1.44011e-05|0.00049887|2.87201e-05,0.00212244|0.00113773|0.000201446|0.00188375|0.00695863|0.000598044|0.000639377|0.000208031,0.0389629|0.0332891|0.036961|0.0185187|0.0281032|0.0333618|0.0223893|0.0403073,0.0193116|0.0316963|0.00786143|0.0190605|0.0137815|0.0287285|0.0478447|0.0153431,0.923212|0.93804|0.968436|0.968659|0.906742|0.961911|0.947793|0.9642,2.16473|4.7637|5.07806|3.78344|1.67201|2.91042|6.2394|3.39378,90.7492|86.2435|67.5745|56.905|56.397|47.7013|82.9474,0.232492|0.222337|0.206969|0.163533|0.205373|0.21757|0.234954,0.436462|0.718096|0.415829|0.626627|0.328736|0.777347|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,30,n1->n13->n14->n75->n4->n27->n52->n51,8.49752e+09|2.23059e+09|5.73316e+09|1.07898e+09|6.71358e+09|4.38293e+09|1.34892e+13|6.51649e+12,5.2407e+09|1.53404e+09|2.02974e+09|3.66044e+08|1.12029e+09|3.17257e+09|7.59983e+12|1.19742e+12,1.85443e-05|3.03736e-05|4.78251e-05|3.00945e-05|3.71804e-05|1.5684e-05|1.34121e-05|2.87201e-05,0.00212244|0.00508673|0.00590951|0.00573388|0.000222478|0.000316765|0.000475177|0.000208031,0.0389629|0.0360133|0.0436114|0.0336961|0.0108654|0.00073992|0.0260049|0.0403073,0.0193116|0.0460488|0.0157019|0.0343445|0.0458197|0.0496439|0.0401819|0.0153431,0.923212|0.982672|0.963811|0.963962|0.932608|0.960937|0.967833|0.9642,2.16473|4.40506|2.12551|4.26602|5.19944|4.04371|3.45201|3.39378,79.8117|92.5451|56.2706|81.7362|52.1141|46.2248|83.3731,0.194118|0.17388|0.17343|0.237136|0.177841|0.243417|0.175634,0.987435|0.684467|0.561321|0.79613|0.65666|0.853687|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,31,n1->n99->n77->n72->n45->n47->n49->n51,8.49752e+09|6.84693e+13|1.19492e+11|4.0263e+13|6.04777e+11|6.90705e+12|4.14759e+11|6.51649e+12,5.2407e+09|4.4242e+13|2.89953e+10|1.32458e+13|2.68255e+11|3.48925e+12|2.70328e+11|1.19742e+12,1.85443e-05|1.7931e-05|1.66832e-05|2.30972e-05|0.000362006|8.73387e-05|3.82323e-05|2.87201e-05,0.00212244|0.000211411|0.00458252|0.000881957|0.00179135|0.000782994|0.000421843|0.000208031,0.0389629|0.0272024|0.0378233|0.0364444|0.0206552|0.000565481|0.0271413|0.0403073,0.0193116|0.00511898|0.0168769|0.0246067|0.0313794|0.0300019|0.0116877|0.0153431,0.923212|0.991612|0.989788|0.92976|0.923989|0.954816|0.93209|0.9642,2.16473|4.00882|5.96502|4.18667|3.52708|0.0331691|2.84275|3.39378,66.2586|96.5216|92.3918|63.1262|40.979|91.8261|10.4661,0.177816|0.244966|0.241621|0.238543|0.192732|0.199962|0.207242,0.446853|0.139803|0.138767|0.431281|0.883577|0.955537|0.27132,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,32,n1->n20->n19->n17->n85->n65->n52->n51,8.49752e+09|7.54477e+11|2.39751e+10|2.42462e+10|3.08071e+09|4.38344e+11|1.34892e+13|6.51649e+12,5.2407e+09|1.40844e+11|1.79751e+10|1.05515e+10|4.59058e+08|1.13122e+11|7.59983e+12|1.19742e+12,1.85443e-05|7.49334e-05|0.000127413|6.61474e-05|0.000734629|0.000315675|1.34121e-05|2.87201e-05,0.00212244|0.00113773|0.000201446|0.00488985|0.000277069|0.00645955|0.000475177|0.000208031,0.0389629|0.0332891|0.036961|0.0214453|0.0393496|0.040871|0.0260049|0.0403073,0.0193116|0.0316963|0.00786143|0.0307638|0.0321519|0.0247459|0.0401819|0.0153431,0.923212|0.93804|0.968436|0.9378|0.949231|0.933862|0.967833|0.9642,2.16473|4.7637|5.07806|1.60864|2.29709|4.16028|3.45201|3.39378,90.7492|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.232492|0.222337|0.24632|0.168831|0.166369|0.231377|0.175634,0.436462|0.718096|0.42038|0.75416|0.314244|0.411235|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,33,n1->n13->n14->n96->n97->n27->n52->n51,8.49752e+09|2.23059e+09|5.73316e+09|1.06622e+13|6.32829e+09|4.38293e+09|1.34892e+13|6.51649e+12,5.2407e+09|1.53404e+09|2.02974e+09|2.46929e+12|1.95403e+09|3.17257e+09|7.59983e+12|1.19742e+12,1.85443e-05|3.03736e-05|4.78251e-05|0.000236911|2.09347e-05|1.5684e-05|1.34121e-05|2.87201e-05,0.00212244|0.00508673|0.00590951|0.00690066|0.00160409|0.000316765|0.000475177|0.000208031,0.0389629|0.0360133|0.0436114|0.0110407|0.0323785|0.00073992|0.0260049|0.0403073,0.0193116|0.0460488|0.0157019|0.000707537|0.0138341|0.0496439|0.0401819|0.0153431,0.923212|0.982672|0.963811|0.97829|0.97418|0.960937|0.967833|0.9642,2.16473|4.40506|2.12551|4.54085|2.97569|4.04371|3.45201|3.39378,79.8117|92.5451|54.7186|37.9513|31.5608|46.2248|83.3731,0.194118|0.17388|0.162151|0.189681|0.162688|0.243417|0.175634,0.987435|0.684467|0.181153|0.345396|0.414576|0.853687|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,34,n1->n99->n77->n93->n91->n92->n94->n51,8.49752e+09|6.84693e+13|1.19492e+11|7.91098e+12|3.35492e+11|3.83587e+13|4.24485e+11|6.51649e+12,5.2407e+09|4.4242e+13|2.89953e+10|3.31439e+12|1.03789e+11|1.63823e+13|7.84142e+10|1.19742e+12,1.85443e-05|1.7931e-05|1.66832e-05|0.000650925|1.08812e-05|2.72394e-05|0.000393476|2.87201e-05,0.00212244|0.000211411|0.00458252|0.0061921|0.000776622|0.00061401|0.000103511|0.000208031,0.0389629|0.0272024|0.0378233|0.00290793|0.00144819|0.00484536|0.0395757|0.0403073,0.0193116|0.00511898|0.0168769|0.0094735|0.020243|0.00110316|0.0196685|0.0153431,0.923212|0.991612|0.989788|0.9376|0.961465|0.987007|0.900488|0.9642,2.16473|4.00882|5.96502|2.14313|0.791081|4.24231|5.32226|3.39378,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|11.2844,0.177816|0.244966|0.221201|0.171093|0.245681|0.229808|0.163925,0.446853|0.139803|0.389649|0.120796|0.322737|0.164787|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,35,n1->n99->n97->n95->n93->n92->n94->n51,8.49752e+09|6.84693e+13|6.32829e+09|1.71306e+11|7.91098e+12|3.83587e+13|4.24485e+11|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|9.08864e+10|3.31439e+12|1.63823e+13|7.84142e+10|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|0.000571344|0.000650925|2.72394e-05|0.000393476|2.87201e-05,0.00212244|0.000211411|0.00160409|0.000117118|0.0061921|0.00061401|0.000103511|0.000208031,0.0389629|0.0272024|0.0323785|0.0131081|0.00290793|0.00484536|0.0395757|0.0403073,0.0193116|0.00511898|0.0138341|0.00594458|0.0094735|0.00110316|0.0196685|0.0153431,0.923212|0.991612|0.97418|0.909311|0.9376|0.987007|0.900488|0.9642,2.16473|4.00882|2.97569|5.94164|2.14313|4.24231|5.32226|3.39378,66.2586|94.4507|11.8968|24.941|61.035|13.5087|11.2844,0.177816|0.248327|0.206839|0.222673|0.199982|0.229808|0.163925,0.446853|0.345396|0.617952|0.217825|0.190735|0.164787|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,36,n1->n99->n97->n95->n89->n48->n50->n51,8.49752e+09|6.84693e+13|6.32829e+09|1.71306e+11|1.24578e+13|4.84415e+09|8.54106e+10|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|9.08864e+10|8.29788e+12|4.98487e+08|5.6201e+10|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|0.000571344|0.000487917|3.20891e-05|0.00049887|2.87201e-05,0.00212244|0.000211411|0.00160409|0.000117118|0.00574991|0.00010179|0.000639377|0.000208031,0.0389629|0.0272024|0.0323785|0.0131081|0.0277658|0.0208685|0.0223893|0.0403073,0.0193116|0.00511898|0.0138341|0.00594458|0.0297584|0.0238197|0.0478447|0.0153431,0.923212|0.991612|0.97418|0.909311|0.969086|0.941523|0.947793|0.9642,2.16473|4.00882|2.97569|5.94164|1.2504|1.2528|6.2394|3.39378,66.2586|94.4507|11.8968|11.8194|94.0077|23.5956|82.9474,0.177816|0.248327|0.206839|0.169119|0.232074|0.161232|0.234954,0.446853|0.345396|0.617952|0.107646|0.782877|0.865274|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,37,n1->n99->n97->n27->n26->n47->n49->n51,8.49752e+09|6.84693e+13|6.32829e+09|4.38293e+09|2.82744e+10|6.90705e+12|4.14759e+11|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|3.17257e+09|2.02361e+10|3.48925e+12|2.70328e+11|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|1.5684e-05|1.75302e-05|8.73387e-05|3.82323e-05|2.87201e-05,0.00212244|0.000211411|0.00160409|0.000316765|0.00249191|0.000782994|0.000421843|0.000208031,0.0389629|0.0272024|0.0323785|0.00073992|0.0112845|0.000565481|0.0271413|0.0403073,0.0193116|0.00511898|0.0138341|0.0496439|0.0176585|0.0300019|0.0116877|0.0153431,0.923212|0.991612|0.97418|0.960937|0.900289|0.954816|0.93209|0.9642,2.16473|4.00882|2.97569|4.04371|3.0102|0.0331691|2.84275|3.39378,66.2586|94.4507|31.5608|67.4197|70.8805|91.8261|10.4661,0.177816|0.248327|0.162688|0.160015|0.190507|0.199962|0.207242,0.446853|0.345396|0.414576|0.772235|0.618616|0.955537|0.27132,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,38,n1->n20->n89->n95->n93->n64->n49->n51,8.49752e+09|7.54477e+11|1.24578e+13|1.71306e+11|7.91098e+12|1.52512e+13|4.14759e+11|6.51649e+12,5.2407e+09|1.40844e+11|8.29788e+12|9.08864e+10|3.31439e+12|7.3086e+12|2.70328e+11|1.19742e+12,1.85443e-05|7.49334e-05|0.000487917|0.000571344|0.000650925|4.48039e-05|3.82323e-05|2.87201e-05,0.00212244|0.00113773|0.00574991|0.000117118|0.0061921|0.000780841|0.000421843|0.000208031,0.0389629|0.0332891|0.0277658|0.0131081|0.00290793|0.0112724|0.0271413|0.0403073,0.0193116|0.0316963|0.0297584|0.00594458|0.0094735|0.028142|0.0116877|0.0153431,0.923212|0.93804|0.969086|0.909311|0.9376|0.934044|0.93209|0.9642,2.16473|4.7637|1.2504|5.94164|2.14313|5.5014|2.84275|3.39378,90.7492|18.2346|11.8194|24.941|32.5899|77.768|10.4661,0.232492|0.172696|0.169119|0.222673|0.171898|0.237659|0.207242,0.436462|0.213639|0.107646|0.217825|0.964704|0.770135|0.27132,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
