DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,379,n1->n13->n12->n6->n33->n24->n26->n27->n4->n2->n7->n5->n65->n64->n49->n51,1.38429e+10|3.23146e+09|2.07449e+13|7.60549e+12|4.07563e+12|7.42939e+13|3.54948e+12|7.79214e+12|1.23766e+12|9.7802e+10|7.81875e+13|8.58701e+10|1.29641e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|6.68664e+12|1.18078e+12|6.71043e+13|7.69703e+11|3.48035e+12|5.96212e+11|7.84385e+10|1.20105e+13|7.96505e+10|5.52997e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|0.000803411|0.000695568|0.000705782|6.42015e-05|2.81317e-05|2.26704e-05|0.000140998|1.37423e-05|0.00030636|5.61968e-05|0.000182649|5.71962e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000219466|0.000523651|0.00196797|0.00108725|0.00074258|0.00255138|0.000908464|0.00543498|0.000150111|0.000144991|0.000465727|0.00336719|0.00315901,0.0138096|0.00712917|0.0194682|0.00302067|0.00727905|0.0334051|0.0343114|0.0267864|0.00772989|0.00674286|0.032499|0.0350443|0.00334095|0.0416773|0.00176369|0.0440779,0.0377326|0.0321693|0.0290821|0.0414267|0.0166317|0.000200838|0.0258598|0.00255049|0.0338516|0.0328081|0.0468777|0.00970692|0.0125701|0.039883|0.00885821|0.0450116,0.903014|0.91108|0.974481|0.927381|0.983529|0.965434|0.960977|0.963338|0.911784|0.988921|0.960013|0.927184|0.928461|0.975421|0.953543|0.911076,4.64163|1.9071|1.50873|3.662|0.641934|1.39072|2.75236|1.28436|3.01225|0.49037|1.90739|2.37783|5.82783|2.50488|2.421|5.2143,79.8117|56.34|32.9383|50.0569|98.0873|83.4704|67.4197|52.1141|30.2686|88.6198|37.2729|35.0583|56.7563|77.768|10.4661,0.172736|0.227161|0.160063|0.204792|0.219958|0.244296|0.243619|0.242732|0.222802|0.163923|0.230301|0.217349|0.210368|0.163832|0.216771,0.198133|0.953422|0.910846|0.646088|0.588744|0.246495|0.974967|0.534861|0.242201|0.129693|0.593787|0.939252|0.46059|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,380,n1->n13->n12->n6->n33->n84->n85->n17->n68->n19->n18->n20->n89->n48->n50->n51,1.38429e+10|3.23146e+09|2.07449e+13|7.60549e+12|4.07563e+12|1.76118e+11|1.18472e+13|1.24157e+12|4.77546e+13|1.43437e+13|1.25829e+10|9.4959e+13|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|6.68664e+12|1.18078e+12|6.19505e+10|3.5279e+12|2.00855e+11|1.25196e+13|5.63747e+12|8.31062e+09|3.14798e+13|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|0.000803411|0.000695568|0.000705782|6.42015e-05|2.56226e-05|1.38534e-05|0.000832495|0.000599937|1.18024e-05|1.18125e-05|1.52616e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000219466|0.000523651|0.000667117|0.000528511|0.000470528|0.00154641|0.00174697|0.0072163|0.000185327|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.00712917|0.0194682|0.00302067|0.00727905|0.00815977|0.00791367|0.00239354|0.0262062|0.0308923|0.00210968|0.0360175|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0321693|0.0290821|0.0414267|0.0166317|0.0105285|0.0346788|0.0215681|0.00800978|0.0278599|0.046927|0.0490982|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.91108|0.974481|0.927381|0.983529|0.980405|0.986582|0.922862|0.925748|0.959995|0.907001|0.941425|0.954286|0.935172|0.963934|0.911076,4.64163|1.9071|1.50873|3.662|0.641934|2.27748|4.79455|5.14507|5.44857|6.0828|5.4826|0.615996|3.61753|0.341202|5.04653|5.2143,79.8117|56.34|32.9383|50.0569|59.7094|82.1833|84.7043|23.9015|67.5745|34.0839|89.2299|18.2346|94.0077|23.5956|82.9474,0.172736|0.227161|0.160063|0.204792|0.176081|0.232484|0.205908|0.230198|0.249198|0.168507|0.189611|0.222843|0.178092|0.243643|0.220952,0.198133|0.953422|0.910846|0.646088|0.233004|0.627842|0.539584|0.391267|0.968094|0.709339|0.393034|0.114261|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,381,n1->n99->n98->n57->n83->n84->n33->n24->n23->n21->n22->n68->n58->n59->n50->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|8.3684e+10|1.76118e+11|4.07563e+12|7.42939e+13|4.08299e+12|5.82402e+10|2.31045e+12|4.77546e+13|1.69977e+10|3.21368e+09|2.51697e+12|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|2.67528e+10|6.19505e+10|1.18078e+12|6.71043e+13|3.66111e+12|1.4133e+10|2.6375e+11|1.25196e+13|7.00529e+09|1.37295e+09|2.30905e+12|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|0.00053111|2.56226e-05|6.42015e-05|2.81317e-05|1.3905e-05|0.000984443|4.68856e-05|0.000599937|8.11154e-05|0.000284166|0.000208797|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00334243|0.000667117|0.000523651|0.00196797|0.000265645|0.00236138|0.00639259|0.00154641|0.00978448|0.000127677|0.00068348|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.0188751|0.00815977|0.00727905|0.0334051|0.00155555|0.0058933|0.0413408|0.0262062|0.0431534|0.0100482|0.0271182|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.00113151|0.0105285|0.0166317|0.000200838|0.0433959|0.0168538|0.0287106|0.00800978|0.0262991|0.0268634|0.0456413|0.0450116,0.903014|0.96203|0.993954|0.961371|0.983632|0.980405|0.983529|0.965434|0.965952|0.904613|0.946039|0.925748|0.976803|0.905968|0.963934|0.911076,4.64163|5.91095|5.20737|3.84981|4.94083|2.27748|0.641934|1.39072|1.11622|4.1033|6.23827|5.44857|1.03362|2.6644|5.04653|5.2143,66.2586|58.4557|98.2355|50.003|20.1884|59.7094|98.0873|44.8869|88.4205|55.6995|15.3326|56.905|56.397|47.7013|82.9474,0.167741|0.168618|0.194008|0.174205|0.175151|0.176081|0.219958|0.166265|0.242273|0.207834|0.206403|0.220492|0.2214|0.212936|0.220952,0.438368|0.647358|0.841976|0.357324|0.979127|0.233004|0.588744|0.40184|0.679723|0.70183|0.801672|0.552882|0.680441|0.999695|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,382,n1->n13->n14->n96->n94->n92->n91->n93->n95->n82->n54->n40->n42->n63->n61->n51,1.38429e+10|3.23146e+09|1.43876e+09|3.80687e+11|2.00311e+11|6.32468e+09|1.18409e+10|2.08143e+13|8.84249e+11|9.92729e+12|3.62415e+13|5.96176e+12|2.38498e+11|7.81391e+12|9.85429e+09|3.21804e+10,5.99246e+09|1.74791e+09|4.42069e+08|4.06029e+10|3.20526e+10|1.94974e+09|2.15653e+09|3.99834e+12|1.74892e+11|7.12119e+12|2.64823e+13|3.33385e+12|1.16109e+11|1.04476e+12|8.44604e+09|1.78613e+10,0.00019194|0.000803411|4.39247e-05|1.28485e-05|9.06915e-05|0.000480314|0.000875459|2.00979e-05|5.99775e-05|0.00017167|0.000172532|9.39913e-05|0.000235804|4.49529e-05|0.000375904|1.90048e-05,0.000554336|0.00187913|0.000156691|0.000552444|0.00382257|0.000454717|0.000141794|0.0083348|0.0004417|0.000118432|0.00374295|0.00010772|0.000104964|0.000233227|0.000169328|0.00315901,0.0138096|0.00712917|0.0154514|0.0442471|0.0422464|0.00963826|0.0058543|0.0482389|0.0223799|0.0148874|0.0484403|0.00876029|0.0453892|0.00557273|0.0134479|0.0440779,0.0377326|0.0321693|0.0323785|0.0395416|0.00020822|0.000547266|0.0489285|0.0342512|0.0222243|0.043901|0.0284629|0.00251328|0.0183982|0.0418313|0.0424721|0.0450116,0.903014|0.91108|0.927463|0.910465|0.937003|0.959142|0.973805|0.988197|0.948152|0.959561|0.923197|0.980466|0.933561|0.905827|0.965781|0.911076,4.64163|1.9071|0.898949|3.10911|6.24592|1.84606|4.68967|1.01683|2.91858|5.59239|4.01377|1.82069|2.55468|3.3681|5.94104|5.2143,79.8117|92.5451|54.7186|71.0086|13.5087|32.3713|26.8753|24.941|75.699|41.1455|12.2677|77.6192|97.0433|47.0482|66.5616,0.172736|0.188976|0.174007|0.186482|0.207187|0.168053|0.190716|0.214064|0.202123|0.231559|0.167026|0.167745|0.190977|0.178199|0.205634,0.198133|0.918042|0.57651|0.158843|0.201202|0.506291|0.891865|0.49406|0.68709|0.594521|0.335963|0.823093|0.806693|0.112565|0.211743,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,383,n1->n99->n98->n57->n74->n22->n21->n20->n18->n19->n17->n68->n58->n59->n50->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|3.39596e+13|2.31045e+12|5.82402e+10|9.4959e+13|1.25829e+10|1.43437e+13|1.24157e+12|4.77546e+13|1.69977e+10|3.21368e+09|2.51697e+12|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|5.2e+12|2.6375e+11|1.4133e+10|3.14798e+13|8.31062e+09|5.63747e+12|2.00855e+11|1.25196e+13|7.00529e+09|1.37295e+09|2.30905e+12|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|3.69868e-05|4.68856e-05|0.000984443|1.52616e-05|1.18125e-05|1.18024e-05|0.000832495|0.000599937|8.11154e-05|0.000284166|0.000208797|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00449811|0.00639259|0.00236138|0.000185327|0.0072163|0.00174697|0.000470528|0.00154641|0.00978448|0.000127677|0.00068348|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.00606958|0.0413408|0.0058933|0.0360175|0.00210968|0.0308923|0.00239354|0.0262062|0.0431534|0.0100482|0.0271182|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.00265916|0.0287106|0.0168538|0.0490982|0.046927|0.0278599|0.0215681|0.00800978|0.0262991|0.0268634|0.0456413|0.0450116,0.903014|0.96203|0.993954|0.961371|0.991768|0.946039|0.904613|0.941425|0.907001|0.959995|0.922862|0.925748|0.976803|0.905968|0.963934|0.911076,4.64163|5.91095|5.20737|3.84981|2.54338|6.23827|4.1033|0.615996|5.4826|6.0828|5.14507|5.44857|1.03362|2.6644|5.04653|5.2143,66.2586|58.4557|98.2355|95.6836|63.8366|55.6995|76.7594|89.2299|34.0839|10.3361|23.9015|56.905|56.397|47.7013|82.9474,0.167741|0.168618|0.194008|0.220006|0.213183|0.207834|0.188301|0.189611|0.168507|0.24471|0.230198|0.220492|0.2214|0.212936|0.220952,0.438368|0.647358|0.841976|0.644831|0.774731|0.70183|0.442538|0.393034|0.709339|0.67464|0.391267|0.552882|0.680441|0.999695|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,384,n1->n13->n11->n9->n10->n8->n12->n6->n33->n32->n34->n36->n64->n65->n52->n51,1.38429e+10|3.23146e+09|3.24717e+13|7.69622e+13|1.51058e+12|1.06058e+13|2.07449e+13|7.60549e+12|4.07563e+12|5.43937e+10|6.18728e+13|2.17408e+12|2.90638e+12|1.29641e+13|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.6057e+13|1.07516e+12|6.09266e+12|3.39533e+12|6.68664e+12|1.18078e+12|7.83327e+09|7.92495e+12|2.09668e+12|3.31851e+11|5.52997e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000813151|6.08172e-05|0.00073661|0.000695568|0.000705782|6.42015e-05|0.000243229|5.29741e-05|0.000440538|0.000184865|5.71962e-05|0.000231762|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000515598|0.00499319|0.000896053|0.00136048|0.000219466|0.000523651|0.00036326|0.00163159|0.000122668|0.000465727|0.000144991|0.000930033|0.00315901,0.0138096|0.00712917|0.043767|0.0424997|0.00917076|0.025142|0.0194682|0.00302067|0.00727905|0.00883716|0.0418921|0.000190547|0.0416773|0.00334095|0.0169955|0.0440779,0.0377326|0.0321693|0.0485733|0.0317434|0.00999797|0.0161912|0.0290821|0.0414267|0.0166317|0.0251695|0.00717914|0.00103992|0.039883|0.0125701|0.0341911|0.0450116,0.903014|0.91108|0.981493|0.968121|0.968148|0.925532|0.974481|0.927381|0.983529|0.97129|0.913405|0.942931|0.975421|0.928461|0.962783|0.911076,4.64163|1.9071|3.07849|4.5126|4.71321|6.26137|1.50873|3.662|0.641934|1.69394|3.94822|3.91683|2.50488|5.82783|3.66242|5.2143,79.8117|13.9548|99.0064|65.9961|99.595|81.3396|32.9383|50.0569|61.2747|23.0914|89.5651|43.8659|56.7563|56.1703|83.3731,0.172736|0.208204|0.204817|0.190221|0.216149|0.186173|0.160063|0.204792|0.184093|0.221381|0.174392|0.163502|0.210368|0.203682|0.23197,0.198133|0.12408|0.942617|0.307934|0.886124|0.350199|0.910846|0.646088|0.690269|0.498354|0.271215|0.658739|0.46059|0.347492|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,385,n1->n13->n15->n34->n35->n31->n33->n6->n12->n14->n96->n20->n89->n48->n50->n51,1.38429e+10|3.23146e+09|5.29648e+11|6.18728e+13|2.90893e+10|3.74347e+12|4.07563e+12|7.60549e+12|2.07449e+13|1.43876e+09|3.80687e+11|9.4959e+13|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|3.00064e+11|7.92495e+12|1.28303e+10|1.53163e+12|1.18078e+12|6.68664e+12|3.39533e+12|4.42069e+08|4.06029e+10|3.14798e+13|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|0.000803411|0.000457386|5.29741e-05|0.00043769|0.000576189|6.42015e-05|0.000705782|0.000695568|4.39247e-05|1.28485e-05|1.52616e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.00187913|0.000879416|0.00163159|0.000142476|0.0051232|0.000523651|0.000219466|0.00136048|0.000156691|0.000552444|0.000185327|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.00712917|0.0355536|0.0418921|0.0422247|0.012061|0.00727905|0.00302067|0.0194682|0.0154514|0.0442471|0.0360175|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0321693|0.0416664|0.00717914|0.00187927|0.000881936|0.0166317|0.0414267|0.0290821|0.0323785|0.0395416|0.0490982|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.91108|0.963924|0.913405|0.985388|0.981175|0.983529|0.927381|0.974481|0.927463|0.910465|0.941425|0.954286|0.935172|0.963934|0.911076,4.64163|1.9071|3.31294|3.94822|6.12999|2.06793|0.641934|3.662|1.50873|0.898949|3.10911|0.615996|3.61753|0.341202|5.04653|5.2143,79.8117|66.6304|27.3162|26.2497|91.3525|95.0453|50.0569|32.9383|51.9585|54.7186|58.7029|18.2346|94.0077|23.5956|82.9474,0.172736|0.185896|0.230819|0.172798|0.234717|0.231826|0.204792|0.160063|0.190557|0.174007|0.24945|0.222843|0.178092|0.243643|0.220952,0.198133|0.72443|0.15737|0.998298|0.84133|0.358457|0.646088|0.910846|0.581454|0.57651|0.109759|0.114261|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,386,n1->n13->n12->n8->n10->n39->n37->n38->n16->n18->n17->n68->n58->n59->n50->n51,1.38429e+10|3.23146e+09|2.07449e+13|1.06058e+13|1.51058e+12|2.51659e+12|2.55481e+11|5.80711e+09|1.99387e+09|1.25829e+10|1.24157e+12|4.77546e+13|1.69977e+10|3.21368e+09|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|6.09266e+12|1.07516e+12|4.28334e+11|1.21476e+11|5.63773e+09|3.88804e+08|8.31062e+09|2.00855e+11|1.25196e+13|7.00529e+09|1.37295e+09|2.30905e+12|1.78613e+10,0.00019194|0.000803411|0.000695568|0.00073661|6.08172e-05|0.000932777|7.92876e-05|2.89014e-05|4.36144e-05|1.18125e-05|0.000832495|0.000599937|8.11154e-05|0.000284166|0.000208797|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000896053|0.00499319|0.00130843|0.000121654|0.00196632|0.000616627|0.0072163|0.000470528|0.00154641|0.00978448|0.000127677|0.00068348|0.00315901,0.0138096|0.00712917|0.0194682|0.025142|0.00917076|0.0484774|0.0113083|0.00210237|0.0475446|0.00210968|0.00239354|0.0262062|0.0431534|0.0100482|0.0271182|0.0440779,0.0377326|0.0321693|0.0290821|0.0161912|0.00999797|0.00820853|0.0496312|0.00332362|0.0104438|0.046927|0.0215681|0.00800978|0.0262991|0.0268634|0.0456413|0.0450116,0.903014|0.91108|0.974481|0.925532|0.968148|0.938484|0.932857|0.968091|0.951448|0.907001|0.922862|0.925748|0.976803|0.905968|0.963934|0.911076,4.64163|1.9071|1.50873|6.26137|4.71321|2.10917|2.04056|3.99088|6.22801|5.4826|5.14507|5.44857|1.03362|2.6644|5.04653|5.2143,79.8117|56.34|81.3396|99.595|24.4191|31.554|46.986|28.0546|72.2829|43.2583|23.9015|56.905|56.397|47.7013|82.9474,0.172736|0.227161|0.186173|0.216149|0.191389|0.24095|0.214582|0.207659|0.232846|0.178198|0.230198|0.220492|0.2214|0.212936|0.220952,0.198133|0.953422|0.350199|0.886124|0.650519|0.597594|0.38912|0.120688|0.782542|0.432741|0.391267|0.552882|0.680441|0.999695|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,387,n1->n13->n15->n34->n32->n30->n29->n28->n27->n97->n96->n20->n89->n48->n50->n51,1.38429e+10|3.23146e+09|5.29648e+11|6.18728e+13|5.43937e+10|1.59617e+11|1.60283e+09|1.99869e+13|7.79214e+12|1.05423e+12|3.80687e+11|9.4959e+13|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|3.00064e+11|7.92495e+12|7.83327e+09|1.15647e+11|2.81712e+08|1.29744e+13|3.48035e+12|3.19246e+11|4.06029e+10|3.14798e+13|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|0.000803411|0.000457386|5.29741e-05|0.000243229|5.31525e-05|0.000156849|0.000113739|0.000140998|0.00024839|1.28485e-05|1.52616e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.00187913|0.000879416|0.00163159|0.00036326|0.0010176|0.000676689|0.00494609|0.00074258|0.00987475|0.000552444|0.000185327|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.00712917|0.0355536|0.0418921|0.00883716|0.00107893|0.0318778|0.0335402|0.0267864|0.00482371|0.0442471|0.0360175|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0321693|0.0416664|0.00717914|0.0251695|0.0112087|0.0293202|0.007063|0.00255049|0.0257767|0.0395416|0.0490982|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.91108|0.963924|0.913405|0.97129|0.944047|0.974859|0.970373|0.963338|0.948675|0.910465|0.941425|0.954286|0.935172|0.963934|0.911076,4.64163|1.9071|3.31294|3.94822|1.69394|2.50679|0.445496|6.25684|1.28436|3.53353|3.10911|0.615996|3.61753|0.341202|5.04653|5.2143,79.8117|66.6304|27.3162|23.0914|69.5993|29.3504|18.7034|23.5709|31.5608|37.9513|58.7029|18.2346|94.0077|23.5956|82.9474,0.172736|0.185896|0.230819|0.221381|0.208559|0.196661|0.202724|0.219073|0.244819|0.204633|0.24945|0.222843|0.178092|0.243643|0.220952,0.198133|0.72443|0.15737|0.498354|0.684459|0.792871|0.719971|0.855252|0.694841|0.43819|0.109759|0.114261|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,388,n1->n20->n96->n97->n95->n89->n90->n100->n73->n72->n77->n93->n91->n92->n94->n51,1.38429e+10|9.4959e+13|3.80687e+11|1.05423e+12|8.84249e+11|2.57767e+09|7.58993e+09|2.88509e+11|2.10437e+09|1.08246e+12|5.99393e+13|2.08143e+13|1.18409e+10|6.32468e+09|2.00311e+11|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.19246e+11|1.74892e+11|6.15512e+08|2.89645e+09|3.44779e+10|2.59322e+08|1.03894e+12|6.43323e+12|3.99834e+12|2.15653e+09|1.94974e+09|3.20526e+10|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|0.00024839|5.99775e-05|0.000404008|5.31527e-05|9.09207e-05|2.32962e-05|3.10707e-05|5.87438e-05|2.00979e-05|0.000875459|0.000480314|9.06915e-05|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00987475|0.0004417|0.00777807|0.00767031|0.00376347|0.00872573|0.000137388|0.00112836|0.0083348|0.000141794|0.000454717|0.00382257|0.00315901,0.0138096|0.0360175|0.0442471|0.00482371|0.0223799|0.0487576|0.0127601|0.0179304|0.0140702|0.0421722|0.0269798|0.0482389|0.0058543|0.00963826|0.0422464|0.0440779,0.0377326|0.0490982|0.0395416|0.0257767|0.0222243|0.0103263|0.0417481|0.00135525|0.0408524|0.0245465|0.0411197|0.0342512|0.0489285|0.000547266|0.00020822|0.0450116,0.903014|0.941425|0.910465|0.948675|0.948152|0.954286|0.985201|0.928808|0.901844|0.932913|0.913405|0.988197|0.973805|0.959142|0.937003|0.911076,4.64163|0.615996|3.10911|3.53353|2.91858|3.61753|4.62362|4.28607|2.02202|0.347038|3.91117|1.01683|4.68967|1.84606|6.24592|5.2143,90.7492|58.7029|37.9513|11.8968|11.8194|12.726|32.7492|20.1165|29.1617|92.3918|51.9256|26.8753|32.3713|13.5087|11.2844,0.171982|0.24945|0.204633|0.245233|0.246009|0.248533|0.184237|0.181227|0.216428|0.207993|0.176845|0.190716|0.168053|0.207187|0.220751,0.528336|0.109759|0.43819|0.474899|0.156128|0.924666|0.911388|0.149073|0.113536|0.551897|0.470916|0.891865|0.506291|0.201202|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
