DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
13,116,n1->n2->n12->n22->n23->n24->n25->n35->n36->n37->n38->n39->n29->n30->n20->n10,1.3443e+11|6.6799e+11|1.72035e+13|5.42137e+13|7.12451e+09|5.92906e+11|3.72283e+11|3.91351e+12|4.50476e+09|4.40776e+13|1.06377e+13|7.35297e+10|1.25185e+09|2.51832e+11|3.47112e+10|4.52375e+12,1.80165e+10|4.42363e+11|2.39602e+12|9.28324e+12|3.52152e+09|2.03939e+11|8.44074e+10|5.04738e+11|3.39578e+09|9.40598e+12|2.81487e+12|5.59798e+10|4.83475e+08|1.53422e+11|3.48025e+09|9.56064e+11,0.000185682|0.000277064|0.000100439|4.41413e-05|0.000472869|0.00032793|1.26552e-05|0.00039738|0.000788244|4.22372e-05|0.000862137|6.55064e-05|9.76744e-05|0.000266414|0.000898635|0.000187428,0.0022187|0.0011226|0.00370984|0.00210357|0.00395639|0.00165659|0.00373045|0.000473164|0.0024576|0.000241351|0.00634503|0.0087629|0.000269547|0.00598574|0.000672925|0.00111856,0.022001|0.0181662|0.0302241|0.0462896|0.0172922|0.00385647|0.0248597|0.0467784|0.0266436|0.0496204|0.0379726|0.0326796|0.0245224|0.0470663|0.0215466|0.00669839,0.0398996|0.000142951|0.00846756|0.0496335|0.0481632|0.00899258|0.0269395|0.0301686|0.0301032|0.0471282|0.00449621|0.00482502|0.000639463|0.00945889|0.0356306|0.0440863,0.948385|0.923836|0.95873|0.93959|0.911433|0.950563|0.944551|0.90262|0.940741|0.933196|0.966702|0.945509|0.99495|0.937088|0.957417|0.971686,1.79545|5.98013|4.76012|3.38808|3.10371|4.36397|1.66721|4.61414|0.525166|1.63366|6.2031|0.312455|2.08674|4.3154|1.89744|5.79092,79.8117|88.6198|13.2112|55.8812|67.5745|18.2346|88.4205|18.7034|29.3504|37.0378|69.5993|44.1502|83.4704|23.9015|29.3778,0.228583|0.239703|0.240663|0.201428|0.186511|0.177477|0.228999|0.215784|0.201445|0.169857|0.248728|0.222478|0.188282|0.22803|0.20337,0.407085|0.515691|0.349809|0.927065|0.913259|0.679057|0.756046|0.985493|0.141316|0.330038|0.327901|0.98835|0.78427|0.304578|0.983554,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,117,n1->n2->n3->n4->n14->n15->n5->n6->n7->n8->n18->n28->n29->n30->n20->n10,1.3443e+11|6.6799e+11|2.38402e+10|2.41342e+09|6.88107e+13|1.64877e+10|4.85165e+09|1.50359e+09|6.08018e+11|3.56559e+11|1.55449e+11|2.37246e+12|1.25185e+09|2.51832e+11|3.47112e+10|4.52375e+12,1.80165e+10|4.42363e+11|1.34636e+10|3.95119e+08|2.64365e+13|3.55047e+09|3.04432e+09|3.36122e+08|1.61442e+11|3.83559e+10|9.53368e+10|3.11773e+11|4.83475e+08|1.53422e+11|3.48025e+09|9.56064e+11,0.000185682|0.000277064|0.000103991|0.000244615|0.000643616|0.000439523|0.000116391|0.000238274|3.00728e-05|0.000166508|0.000587108|8.24006e-05|9.76744e-05|0.000266414|0.000898635|0.000187428,0.0022187|0.0011226|0.000414027|0.000164686|0.00192215|0.000133592|0.000101312|0.00215336|0.00109798|0.00316687|0.00324542|0.00493815|0.000269547|0.00598574|0.000672925|0.00111856,0.022001|0.0181662|0.0495547|0.0400513|0.00908722|0.03166|0.0271452|0.0139132|0.0108584|0.0478037|0.0488088|0.00357479|0.0245224|0.0470663|0.0215466|0.00669839,0.0398996|0.000142951|0.00234872|0.031253|0.0399654|0.0267738|0.0241402|0.0108034|0.0282161|0.0101563|0.000842307|0.0494807|0.000639463|0.00945889|0.0356306|0.0440863,0.948385|0.923836|0.955297|0.909581|0.965901|0.916038|0.961092|0.964897|0.914153|0.919826|0.958853|0.955179|0.99495|0.937088|0.957417|0.971686,1.79545|5.98013|2.8998|1.80211|6.14458|1.03749|0.218932|0.170354|2.54904|1.91531|0.731025|2.48182|2.08674|4.3154|1.89744|5.79092,79.8117|37.015|10.4739|52.1141|92.5451|35.0583|37.2729|32.9383|55.4093|81.3396|43.2583|39.0733|83.4704|23.9015|29.3778,0.228583|0.178014|0.18861|0.193222|0.187366|0.218155|0.240215|0.174863|0.249894|0.178142|0.224029|0.182908|0.188282|0.22803|0.20337,0.407085|0.381752|0.133569|0.6782|0.449632|0.835187|0.684708|0.370988|0.396381|0.435256|0.214097|0.90693|0.78427|0.304578|0.983554,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,118,n1->n11->n21->n31->n32->n22->n23->n24->n25->n15->n5->n6->n7->n8->n9->n10,1.3443e+11|3.99966e+12|3.16147e+09|1.67927e+09|4.81458e+12|5.42137e+13|7.12451e+09|5.92906e+11|3.72283e+11|1.64877e+10|4.85165e+09|1.50359e+09|6.08018e+11|3.56559e+11|2.84328e+13|4.52375e+12,1.80165e+10|7.02796e+11|2.12448e+09|8.75117e+08|3.08924e+12|9.28324e+12|3.52152e+09|2.03939e+11|8.44074e+10|3.55047e+09|3.04432e+09|3.36122e+08|1.61442e+11|3.83559e+10|7.25567e+12|9.56064e+11,0.000185682|7.26194e-05|9.26306e-05|1.02274e-05|0.000447476|4.41413e-05|0.000472869|0.00032793|1.26552e-05|0.000439523|0.000116391|0.000238274|3.00728e-05|0.000166508|4.01409e-05|0.000187428,0.0022187|0.000593932|0.00221283|0.00673251|0.000110599|0.00210357|0.00395639|0.00165659|0.00373045|0.000133592|0.000101312|0.00215336|0.00109798|0.00316687|0.00303642|0.00111856,0.022001|0.0017911|0.0430252|0.0359085|0.00273422|0.0462896|0.0172922|0.00385647|0.0248597|0.03166|0.0271452|0.0139132|0.0108584|0.0478037|0.00189951|0.00669839,0.0398996|0.0205274|0.000886119|0.028275|0.00991825|0.0496335|0.0481632|0.00899258|0.0269395|0.0267738|0.0241402|0.0108034|0.0282161|0.0101563|0.0274407|0.0440863,0.948385|0.932829|0.981642|0.940746|0.962246|0.93959|0.911433|0.950563|0.944551|0.916038|0.961092|0.964897|0.914153|0.919826|0.942768|0.971686,1.79545|0.0246539|4.72367|6.20794|3.92039|3.38808|3.10371|4.36397|1.66721|1.03749|0.218932|0.170354|2.54904|1.91531|3.9261|5.79092,30.2686|65.1286|89.2299|63.0993|86.2435|55.8812|67.5745|18.2346|54.7186|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.206959|0.197504|0.175171|0.194039|0.203598|0.201428|0.186511|0.177477|0.219704|0.218155|0.240215|0.174863|0.249894|0.201374|0.218615,0.930507|0.624431|0.737978|0.804031|0.440986|0.927065|0.913259|0.679057|0.954315|0.835187|0.684708|0.370988|0.396381|0.416317|0.541277,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,119,n1->n11->n21->n22->n32->n33->n23->n24->n14->n4->n5->n6->n7->n8->n9->n10,1.3443e+11|3.99966e+12|3.16147e+09|5.42137e+13|4.81458e+12|4.22491e+10|7.12451e+09|5.92906e+11|6.88107e+13|2.41342e+09|4.85165e+09|1.50359e+09|6.08018e+11|3.56559e+11|2.84328e+13|4.52375e+12,1.80165e+10|7.02796e+11|2.12448e+09|9.28324e+12|3.08924e+12|3.97024e+10|3.52152e+09|2.03939e+11|2.64365e+13|3.95119e+08|3.04432e+09|3.36122e+08|1.61442e+11|3.83559e+10|7.25567e+12|9.56064e+11,0.000185682|7.26194e-05|9.26306e-05|4.41413e-05|0.000447476|1.53537e-05|0.000472869|0.00032793|0.000643616|0.000244615|0.000116391|0.000238274|3.00728e-05|0.000166508|4.01409e-05|0.000187428,0.0022187|0.000593932|0.00221283|0.00210357|0.000110599|0.00357635|0.00395639|0.00165659|0.00192215|0.000164686|0.000101312|0.00215336|0.00109798|0.00316687|0.00303642|0.00111856,0.022001|0.0017911|0.0430252|0.0462896|0.00273422|0.0240439|0.0172922|0.00385647|0.00908722|0.0400513|0.0271452|0.0139132|0.0108584|0.0478037|0.00189951|0.00669839,0.0398996|0.0205274|0.000886119|0.0496335|0.00991825|0.0209417|0.0481632|0.00899258|0.0399654|0.031253|0.0241402|0.0108034|0.0282161|0.0101563|0.0274407|0.0440863,0.948385|0.932829|0.981642|0.93959|0.962246|0.902429|0.911433|0.950563|0.965901|0.909581|0.961092|0.964897|0.914153|0.919826|0.942768|0.971686,1.79545|0.0246539|4.72367|3.38808|3.92039|4.5729|3.10371|4.36397|6.14458|1.80211|0.218932|0.170354|2.54904|1.91531|3.9261|5.79092,30.2686|65.1286|34.0839|86.2435|67.4197|76.7594|67.5745|66.6304|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.206959|0.197504|0.234881|0.203598|0.206129|0.180356|0.186511|0.228716|0.193222|0.19657|0.240215|0.174863|0.249894|0.201374|0.218615,0.930507|0.624431|0.913991|0.440986|0.80483|0.844943|0.913259|0.52906|0.6782|0.349713|0.684708|0.370988|0.396381|0.416317|0.541277,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,120,n1->n11->n21->n22->n12->n13->n3->n4->n14->n15->n16->n6->n7->n8->n9->n10,1.3443e+11|3.99966e+12|3.16147e+09|5.42137e+13|1.72035e+13|1.87855e+13|2.38402e+10|2.41342e+09|6.88107e+13|1.64877e+10|1.12457e+13|1.50359e+09|6.08018e+11|3.56559e+11|2.84328e+13|4.52375e+12,1.80165e+10|7.02796e+11|2.12448e+09|9.28324e+12|2.39602e+12|3.9127e+12|1.34636e+10|3.95119e+08|2.64365e+13|3.55047e+09|1.16529e+12|3.36122e+08|1.61442e+11|3.83559e+10|7.25567e+12|9.56064e+11,0.000185682|7.26194e-05|9.26306e-05|4.41413e-05|0.000100439|1.16908e-05|0.000103991|0.000244615|0.000643616|0.000439523|0.000311661|0.000238274|3.00728e-05|0.000166508|4.01409e-05|0.000187428,0.0022187|0.000593932|0.00221283|0.00210357|0.00370984|0.00164398|0.000414027|0.000164686|0.00192215|0.000133592|0.00291967|0.00215336|0.00109798|0.00316687|0.00303642|0.00111856,0.022001|0.0017911|0.0430252|0.0462896|0.0302241|0.0112884|0.0495547|0.0400513|0.00908722|0.03166|0.032484|0.0139132|0.0108584|0.0478037|0.00189951|0.00669839,0.0398996|0.0205274|0.000886119|0.0496335|0.00846756|0.0390448|0.00234872|0.031253|0.0399654|0.0267738|0.0204759|0.0108034|0.0282161|0.0101563|0.0274407|0.0440863,0.948385|0.932829|0.981642|0.93959|0.95873|0.964589|0.955297|0.909581|0.965901|0.916038|0.90269|0.964897|0.914153|0.919826|0.942768|0.971686,1.79545|0.0246539|4.72367|3.38808|4.76012|4.85808|2.8998|1.80211|6.14458|1.03749|5.03771|0.170354|2.54904|1.91531|3.9261|5.79092,30.2686|65.1286|34.0839|13.2112|13.9548|83.9106|10.4739|52.1141|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.206959|0.197504|0.234881|0.240663|0.209134|0.197706|0.18861|0.193222|0.187366|0.173845|0.164553|0.174863|0.249894|0.201374|0.218615,0.930507|0.624431|0.913991|0.349809|0.611179|0.550541|0.133569|0.6782|0.449632|0.783877|0.414674|0.370988|0.396381|0.416317|0.541277,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,121,n1->n2->n12->n11->n21->n31->n32->n22->n23->n24->n14->n15->n16->n6->n7->n8->n9->n10,1.3443e+11|6.6799e+11|1.72035e+13|3.99966e+12|3.16147e+09|1.67927e+09|4.81458e+12|5.42137e+13|7.12451e+09|5.92906e+11|6.88107e+13|1.64877e+10|1.12457e+13|1.50359e+09|6.08018e+11|3.56559e+11|2.84328e+13|4.52375e+12,1.80165e+10|4.42363e+11|2.39602e+12|7.02796e+11|2.12448e+09|8.75117e+08|3.08924e+12|9.28324e+12|3.52152e+09|2.03939e+11|2.64365e+13|3.55047e+09|1.16529e+12|3.36122e+08|1.61442e+11|3.83559e+10|7.25567e+12|9.56064e+11,0.000185682|0.000277064|0.000100439|7.26194e-05|9.26306e-05|1.02274e-05|0.000447476|4.41413e-05|0.000472869|0.00032793|0.000643616|0.000439523|0.000311661|0.000238274|3.00728e-05|0.000166508|4.01409e-05|0.000187428,0.0022187|0.0011226|0.00370984|0.000593932|0.00221283|0.00673251|0.000110599|0.00210357|0.00395639|0.00165659|0.00192215|0.000133592|0.00291967|0.00215336|0.00109798|0.00316687|0.00303642|0.00111856,0.022001|0.0181662|0.0302241|0.0017911|0.0430252|0.0359085|0.00273422|0.0462896|0.0172922|0.00385647|0.00908722|0.03166|0.032484|0.0139132|0.0108584|0.0478037|0.00189951|0.00669839,0.0398996|0.000142951|0.00846756|0.0205274|0.000886119|0.028275|0.00991825|0.0496335|0.0481632|0.00899258|0.0399654|0.0267738|0.0204759|0.0108034|0.0282161|0.0101563|0.0274407|0.0440863,0.948385|0.923836|0.95873|0.932829|0.981642|0.940746|0.962246|0.93959|0.911433|0.950563|0.965901|0.916038|0.90269|0.964897|0.914153|0.919826|0.942768|0.971686,1.79545|5.98013|4.76012|0.0246539|4.72367|6.20794|3.92039|3.38808|3.10371|4.36397|6.14458|1.03749|5.03771|0.170354|2.54904|1.91531|3.9261|5.79092,79.8117|88.6198|24.4191|65.1286|89.2299|63.0993|86.2435|55.8812|67.5745|66.6304|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.228583|0.239703|0.166482|0.197504|0.175171|0.194039|0.203598|0.201428|0.186511|0.228716|0.187366|0.173845|0.164553|0.174863|0.249894|0.201374|0.218615,0.407085|0.515691|0.348705|0.624431|0.737978|0.804031|0.440986|0.927065|0.913259|0.52906|0.449632|0.783877|0.414674|0.370988|0.396381|0.416317|0.541277,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,122,n1->n2->n3->n4->n5->n6->n16->n17->n7->n8->n9->n19->n18->n28->n29->n30->n20->n10,1.3443e+11|6.6799e+11|2.38402e+10|2.41342e+09|4.85165e+09|1.50359e+09|1.12457e+13|4.25144e+09|6.08018e+11|3.56559e+11|2.84328e+13|3.56298e+13|1.55449e+11|2.37246e+12|1.25185e+09|2.51832e+11|3.47112e+10|4.52375e+12,1.80165e+10|4.42363e+11|1.34636e+10|3.95119e+08|3.04432e+09|3.36122e+08|1.16529e+12|8.11565e+08|1.61442e+11|3.83559e+10|7.25567e+12|3.06988e+13|9.53368e+10|3.11773e+11|4.83475e+08|1.53422e+11|3.48025e+09|9.56064e+11,0.000185682|0.000277064|0.000103991|0.000244615|0.000116391|0.000238274|0.000311661|0.000782647|3.00728e-05|0.000166508|4.01409e-05|4.03698e-05|0.000587108|8.24006e-05|9.76744e-05|0.000266414|0.000898635|0.000187428,0.0022187|0.0011226|0.000414027|0.000164686|0.000101312|0.00215336|0.00291967|0.000401534|0.00109798|0.00316687|0.00303642|0.0045229|0.00324542|0.00493815|0.000269547|0.00598574|0.000672925|0.00111856,0.022001|0.0181662|0.0495547|0.0400513|0.0271452|0.0139132|0.032484|0.012757|0.0108584|0.0478037|0.00189951|0.0315138|0.0488088|0.00357479|0.0245224|0.0470663|0.0215466|0.00669839,0.0398996|0.000142951|0.00234872|0.031253|0.0241402|0.0108034|0.0204759|0.0486685|0.0282161|0.0101563|0.0274407|0.00502444|0.000842307|0.0494807|0.000639463|0.00945889|0.0356306|0.0440863,0.948385|0.923836|0.955297|0.909581|0.961092|0.964897|0.90269|0.908164|0.914153|0.919826|0.942768|0.957263|0.958853|0.955179|0.99495|0.937088|0.957417|0.971686,1.79545|5.98013|2.8998|1.80211|0.218932|0.170354|5.03771|1.00965|2.54904|1.91531|3.9261|6.13275|0.731025|2.48182|2.08674|4.3154|1.89744|5.79092,79.8117|37.015|10.4739|81.7362|37.2729|50.0569|32.2763|59.8148|55.4093|99.595|99.0064|28.0546|43.2583|39.0733|83.4704|23.9015|29.3778,0.228583|0.178014|0.18861|0.19657|0.240215|0.164553|0.207647|0.23738|0.249894|0.201374|0.23599|0.214776|0.224029|0.182908|0.188282|0.22803|0.20337,0.407085|0.381752|0.133569|0.349713|0.684708|0.414674|0.68898|0.1772|0.396381|0.416317|0.914452|0.533279|0.214097|0.90693|0.78427|0.304578|0.983554,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,123,n1->n11->n12->n2->n3->n4->n14->n13->n23->n24->n25->n26->n16->n6->n7->n8->n9->n10,1.3443e+11|3.99966e+12|1.72035e+13|6.6799e+11|2.38402e+10|2.41342e+09|6.88107e+13|1.87855e+13|7.12451e+09|5.92906e+11|3.72283e+11|2.40917e+10|1.12457e+13|1.50359e+09|6.08018e+11|3.56559e+11|2.84328e+13|4.52375e+12,1.80165e+10|7.02796e+11|2.39602e+12|4.42363e+11|1.34636e+10|3.95119e+08|2.64365e+13|3.9127e+12|3.52152e+09|2.03939e+11|8.44074e+10|2.78848e+09|1.16529e+12|3.36122e+08|1.61442e+11|3.83559e+10|7.25567e+12|9.56064e+11,0.000185682|7.26194e-05|0.000100439|0.000277064|0.000103991|0.000244615|0.000643616|1.16908e-05|0.000472869|0.00032793|1.26552e-05|0.000260135|0.000311661|0.000238274|3.00728e-05|0.000166508|4.01409e-05|0.000187428,0.0022187|0.000593932|0.00370984|0.0011226|0.000414027|0.000164686|0.00192215|0.00164398|0.00395639|0.00165659|0.00373045|0.00034974|0.00291967|0.00215336|0.00109798|0.00316687|0.00303642|0.00111856,0.022001|0.0017911|0.0302241|0.0181662|0.0495547|0.0400513|0.00908722|0.0112884|0.0172922|0.00385647|0.0248597|0.0149281|0.032484|0.0139132|0.0108584|0.0478037|0.00189951|0.00669839,0.0398996|0.0205274|0.00846756|0.000142951|0.00234872|0.031253|0.0399654|0.0390448|0.0481632|0.00899258|0.0269395|0.049675|0.0204759|0.0108034|0.0282161|0.0101563|0.0274407|0.0440863,0.948385|0.932829|0.95873|0.923836|0.955297|0.909581|0.965901|0.964589|0.911433|0.950563|0.944551|0.936652|0.90269|0.964897|0.914153|0.919826|0.942768|0.971686,1.79545|0.0246539|4.76012|5.98013|2.8998|1.80211|6.14458|4.85808|3.10371|4.36397|1.66721|3.20881|5.03771|0.170354|2.54904|1.91531|3.9261|5.79092,30.2686|24.4191|88.6198|37.015|10.4739|52.1141|56.34|51.9585|67.5745|18.2346|55.6995|11.0615|50.0569|32.9383|55.4093|99.595|65.9961,0.206959|0.166482|0.239703|0.178014|0.18861|0.193222|0.233517|0.204144|0.186511|0.177477|0.171334|0.20314|0.164553|0.174863|0.249894|0.201374|0.218615,0.930507|0.348705|0.515691|0.381752|0.133569|0.6782|0.6022|0.369472|0.913259|0.679057|0.353358|0.712702|0.414674|0.370988|0.396381|0.416317|0.541277,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,124,n1->n2->n3->n13->n14->n15->n5->n6->n7->n17->n27->n37->n38->n39->n40->n30->n20->n10,1.3443e+11|6.6799e+11|2.38402e+10|1.87855e+13|6.88107e+13|1.64877e+10|4.85165e+09|1.50359e+09|6.08018e+11|4.25144e+09|8.55787e+10|4.40776e+13|1.06377e+13|7.35297e+10|9.44884e+10|2.51832e+11|3.47112e+10|4.52375e+12,1.80165e+10|4.42363e+11|1.34636e+10|3.9127e+12|2.64365e+13|3.55047e+09|3.04432e+09|3.36122e+08|1.61442e+11|8.11565e+08|1.66939e+10|9.40598e+12|2.81487e+12|5.59798e+10|7.77606e+10|1.53422e+11|3.48025e+09|9.56064e+11,0.000185682|0.000277064|0.000103991|1.16908e-05|0.000643616|0.000439523|0.000116391|0.000238274|3.00728e-05|0.000782647|1.02731e-05|4.22372e-05|0.000862137|6.55064e-05|2.91343e-05|0.000266414|0.000898635|0.000187428,0.0022187|0.0011226|0.000414027|0.00164398|0.00192215|0.000133592|0.000101312|0.00215336|0.00109798|0.000401534|0.00512593|0.000241351|0.00634503|0.0087629|0.00796408|0.00598574|0.000672925|0.00111856,0.022001|0.0181662|0.0495547|0.0112884|0.00908722|0.03166|0.0271452|0.0139132|0.0108584|0.012757|0.0236577|0.0496204|0.0379726|0.0326796|0.00499615|0.0470663|0.0215466|0.00669839,0.0398996|0.000142951|0.00234872|0.0390448|0.0399654|0.0267738|0.0241402|0.0108034|0.0282161|0.0486685|0.0359945|0.0471282|0.00449621|0.00482502|0.0332406|0.00945889|0.0356306|0.0440863,0.948385|0.923836|0.955297|0.964589|0.965901|0.916038|0.961092|0.964897|0.914153|0.908164|0.991072|0.933196|0.966702|0.945509|0.99174|0.937088|0.957417|0.971686,1.79545|5.98013|2.8998|4.85808|6.14458|1.03749|0.218932|0.170354|2.54904|1.00965|0.0177898|1.63366|6.2031|0.312455|4.11017|4.3154|1.89744|5.79092,79.8117|37.015|83.9106|56.34|92.5451|35.0583|37.2729|32.9383|59.8148|72.2829|44.8869|37.0378|69.5993|86.0567|98.0873|23.9015|29.3778,0.228583|0.178014|0.197706|0.233517|0.187366|0.218155|0.240215|0.174863|0.23738|0.248801|0.239717|0.169857|0.248728|0.171779|0.192358|0.22803|0.20337,0.407085|0.381752|0.550541|0.6022|0.449632|0.835187|0.684708|0.370988|0.1772|0.748327|0.404103|0.330038|0.327901|0.756283|0.348263|0.304578|0.983554,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
13,125,n1->n11->n12->n13->n14->n24->n34->n35->n36->n37->n38->n39->n49->n50->n40->n30->n20->n10,1.3443e+11|3.99966e+12|1.72035e+13|1.87855e+13|6.88107e+13|5.92906e+11|7.20904e+12|3.91351e+12|4.50476e+09|4.40776e+13|1.06377e+13|7.35297e+10|1.05446e+11|1.71271e+10|9.44884e+10|2.51832e+11|3.47112e+10|4.52375e+12,1.80165e+10|7.02796e+11|2.39602e+12|3.9127e+12|2.64365e+13|2.03939e+11|1.50257e+12|5.04738e+11|3.39578e+09|9.40598e+12|2.81487e+12|5.59798e+10|4.65682e+10|9.95498e+09|7.77606e+10|1.53422e+11|3.48025e+09|9.56064e+11,0.000185682|7.26194e-05|0.000100439|1.16908e-05|0.000643616|0.00032793|0.000108125|0.00039738|0.000788244|4.22372e-05|0.000862137|6.55064e-05|3.17636e-05|0.000137854|2.91343e-05|0.000266414|0.000898635|0.000187428,0.0022187|0.000593932|0.00370984|0.00164398|0.00192215|0.00165659|0.00163262|0.000473164|0.0024576|0.000241351|0.00634503|0.0087629|0.00252929|0.000226803|0.00796408|0.00598574|0.000672925|0.00111856,0.022001|0.0017911|0.0302241|0.0112884|0.00908722|0.00385647|0.0183823|0.0467784|0.0266436|0.0496204|0.0379726|0.0326796|0.0116807|0.0284064|0.00499615|0.0470663|0.0215466|0.00669839,0.0398996|0.0205274|0.00846756|0.0390448|0.0399654|0.00899258|0.0307791|0.0301686|0.0301032|0.0471282|0.00449621|0.00482502|0.0104564|0.0112722|0.0332406|0.00945889|0.0356306|0.0440863,0.948385|0.932829|0.95873|0.964589|0.965901|0.950563|0.941242|0.90262|0.940741|0.933196|0.966702|0.945509|0.901104|0.940423|0.99174|0.937088|0.957417|0.971686,1.79545|0.0246539|4.76012|4.85808|6.14458|4.36397|5.51708|4.61414|0.525166|1.63366|6.2031|0.312455|1.77127|5.58078|4.11017|4.3154|1.89744|5.79092,30.2686|24.4191|13.9548|56.34|66.6304|58.7029|31.5608|18.7034|29.3504|37.0378|69.5993|95.0453|38.9947|91.3525|98.0873|23.9015|29.3778,0.206959|0.166482|0.209134|0.233517|0.228716|0.200596|0.210959|0.215784|0.201445|0.169857|0.248728|0.200129|0.24862|0.185431|0.192358|0.22803|0.20337,0.930507|0.348705|0.611179|0.6022|0.52906|0.194148|0.296333|0.985493|0.141316|0.330038|0.327901|0.814531|0.549708|0.291874|0.348263|0.304578|0.983554,0.99072,0.988809,0.0143432,0.946081,0.775482,0.460664,0.155798,0.453495,0.176657,0.967974,43.1389,1.08268e-11,30480,0.89737,82.2317,7.26161e-13,59814,0.870929,0.949574,0.105306,0.69879,0.377803,0.509928,0.195326,0.518081,0.172577,0.956025,32.3919,1.67196e-13,96625,0.810932,91.266,2.81281e-11,92687
